Country,ISO3,Year,Population
China,CHN,2036,1353139328
China,CHN,2037,1346677632
China,CHN,2038,1340082048
China,CHN,2039,1333312256
China,CHN,2040,1326455680
China,CHN,2041,1319499136
China,CHN,2042,1312439424
China,CHN,2043,1305215232
China,CHN,2044,1297703680
China,CHN,2045,1289754624
China,CHN,2046,1281281536
China,CHN,2047,1272284800
China,CHN,2048,1262670848
China,CHN,2049,1252468096
China,CHN,2050,1241757952
Colombia,COL,1960,15606209
Colombia,COL,1961,16095203
Colombia,COL,1962,16599029
Colombia,COL,1963,17113823
Colombia,COL,1964,17637411
Colombia,COL,1965,18169050
Colombia,COL,1966,18702688
Colombia,COL,1967,19235618
Colombia,COL,1968,19766796
Colombia,COL,1969,20291942
Colombia,COL,1970,20811782
Colombia,COL,1971,21319096
Colombia,COL,1972,21819563
Colombia,COL,1973,22325374
Colombia,COL,1974,22833469
Colombia,COL,1975,23344644
Colombia,COL,1976,23858810
Colombia,COL,1977,24393494
Colombia,COL,1978,24950337
Colombia,COL,1979,25515626
Colombia,COL,1980,26104498
Colombia,COL,1981,26713267
Colombia,COL,1982,27338331
Colombia,COL,1983,27988173
Colombia,COL,1984,28642690
Colombia,COL,1985,29268470
Colombia,COL,1986,29879112
Colombia,COL,1987,30499467
Colombia,COL,1988,31130524
Colombia,COL,1989,31776279
Colombia,COL,1990,32440069
Colombia,COL,1991,33098372
Colombia,COL,1992,33760571
Colombia,COL,1993,34441473
Colombia,COL,1994,35127410
Colombia,COL,1995,35804662
Colombia,COL,1996,36462745
Colombia,COL,1997,37121149
Colombia,COL,1998,37792165
Colombia,COL,1999,38454863
Colombia,COL,2000,39089934
Colombia,COL,2001,39709262
Colombia,COL,2002,40324680
Colombia,COL,2003,40937429
Colombia,COL,2004,41543171
Colombia,COL,2005,42128977
Colombia,COL,2006,42691084
Colombia,COL,2007,43235374
Colombia,COL,2008,43758808
Colombia,COL,2009,44271541
Colombia,COL,2010,44777319
Colombia,COL,2011,45259614
Colombia,COL,2012,45715810
Colombia,COL,2013,46151584
Colombia,COL,2014,46565429
Colombia,COL,2015,46969940
Colombia,COL,2016,47437512
Colombia,COL,2017,48131078
Colombia,COL,2018,49024465
Colombia,COL,2019,49907985
Colombia,COL,2020,50629997
Colombia,COL,2021,51188173
Colombia,COL,2022,51737944
Colombia,COL,2023,52321152
Colombia,COL,2024,52886363
Colombia,COL,2025,53425635
Colombia,COL,2026,53936226
Colombia,COL,2027,54422266
Colombia,COL,2028,54885116
Colombia,COL,2029,55322626
Colombia,COL,2030,55736475
Colombia,COL,2031,56125963
Colombia,COL,2032,56490499
Colombia,COL,2033,56832260
Colombia,COL,2034,57151612
Colombia,COL,2035,57445753
Colombia,COL,2036,57716865
Colombia,COL,2037,57965296
Colombia,COL,2038,58190077
Colombia,COL,2039,58394306
Colombia,COL,2040,58576446
Colombia,COL,2041,58736885
Colombia,COL,2042,58878128
Colombia,COL,2043,59000357
Colombia,COL,2044,59104590
Colombia,COL,2045,59190823
Colombia,COL,2046,59259760
Colombia,COL,2047,59313134
Colombia,COL,2048,59351253
Colombia,COL,2049,59375010
Colombia,COL,2050,59385357
Cyprus,CYP,1960,586490
Cyprus,CYP,1961,595514
Cyprus,CYP,1962,601466
Cyprus,CYP,1963,607252
Cyprus,CYP,1964,612521
Cyprus,CYP,1965,617736
Cyprus,CYP,1966,623390
Cyprus,CYP,1967,629251
Cyprus,CYP,1968,635157
Cyprus,CYP,1969,641189
Cyprus,CYP,1970,647446
Cyprus,CYP,1971,654050
Cyprus,CYP,1972,661063
Cyprus,CYP,1973,665937
Cyprus,CYP,1974,663254
Cyprus,CYP,1975,659405
Cyprus,CYP,1976,662032
Cyprus,CYP,1977,667101
Cyprus,CYP,1978,672249
Cyprus,CYP,1979,677549
Cyprus,CYP,1980,683076
Cyprus,CYP,1981,688893
Cyprus,CYP,1982,696497
Cyprus,CYP,1983,707225
Cyprus,CYP,1984,719334
Cyprus,CYP,1985,731277
Cyprus,CYP,1986,743105
Cyprus,CYP,1987,754785
Cyprus,CYP,1988,766235
Cyprus,CYP,1989,777420
Cyprus,CYP,1990,788351
Cyprus,CYP,1991,798944
Cyprus,CYP,1992,810341
Cyprus,CYP,1993,826034
Cyprus,CYP,1994,844667
Cyprus,CYP,1995,862695
Cyprus,CYP,1996,880290
Cyprus,CYP,1997,897568
Cyprus,CYP,1998,914548
Cyprus,CYP,1999,931234
Cyprus,CYP,2000,947667
Cyprus,CYP,2001,964127
Cyprus,CYP,2002,981440
Cyprus,CYP,2003,999590
Cyprus,CYP,2004,1017875
Cyprus,CYP,2005,1036151
Cyprus,CYP,2006,1054418
Cyprus,CYP,2007,1072714
Cyprus,CYP,2008,1091026
Cyprus,CYP,2009,1109371
Cyprus,CYP,2010,1127816
Cyprus,CYP,2011,1146493
Cyprus,CYP,2012,1165397
Cyprus,CYP,2013,1183895
Cyprus,CYP,2014,1201801
Cyprus,CYP,2015,1219502
Cyprus,CYP,2016,1237112
Cyprus,CYP,2017,1254275
Cyprus,CYP,2018,1270737
Cyprus,CYP,2019,1286671
Cyprus,CYP,2020,1302247
Cyprus,CYP,2021,1317309
Cyprus,CYP,2022,1331370
Cyprus,CYP,2023,1344976
Cyprus,CYP,2024,1358282
Cyprus,CYP,2025,1370754
Cyprus,CYP,2026,1382334
Cyprus,CYP,2027,1393337
Cyprus,CYP,2028,1403776
Cyprus,CYP,2029,1413341
Cyprus,CYP,2030,1422318
Cyprus,CYP,2031,1430680
Cyprus,CYP,2032,1438504
Cyprus,CYP,2033,1445950
Cyprus,CYP,2034,1452844
Cyprus,CYP,2035,1459190
Cyprus,CYP,2036,1465175
Cyprus,CYP,2037,1470712
Cyprus,CYP,2038,1475793
Cyprus,CYP,2039,1480545
Cyprus,CYP,2040,1484849
Cyprus,CYP,2041,1488690
Cyprus,CYP,2042,1492046
Cyprus,CYP,2043,1494990
Cyprus,CYP,2044,1497658
Cyprus,CYP,2045,1500070
Cyprus,CYP,2046,1502263
Cyprus,CYP,2047,1504225
Cyprus,CYP,2048,1505915
Cyprus,CYP,2049,1507310
Cyprus,CYP,2050,1508482
Czechia,CZE,1960,9602006
Czechia,CZE,1961,9586651
Czechia,CZE,1962,9624660
Czechia,CZE,1963,9670685
Czechia,CZE,1964,9727804
Czechia,CZE,1965,9779358
Czechia,CZE,1966,9821040
Czechia,CZE,1967,9852899
Czechia,CZE,1968,9876346
Czechia,CZE,1969,9896580
Czechia,CZE,1970,9858071
Czechia,CZE,1971,9826815
Czechia,CZE,1972,9867632
Czechia,CZE,1973,9922266
Czechia,CZE,1974,9988459
Czechia,CZE,1975,10058620
Czechia,CZE,1976,10125939
Czechia,CZE,1977,10186755
Czechia,CZE,1978,10242098
Czechia,CZE,1979,10292341
Czechia,CZE,1980,10304193
Czechia,CZE,1981,10300591
Czechia,CZE,1982,10314826
Czechia,CZE,1983,10323856
Czechia,CZE,1984,10330213
Czechia,CZE,1985,10337118
Czechia,CZE,1986,10342227
Czechia,CZE,1987,10347318
Czechia,CZE,1988,10355276
Czechia,CZE,1989,10361068
Czechia,CZE,1990,10333355
Czechia,CZE,1991,10308578
Czechia,CZE,1992,10319123
Czechia,CZE,1993,10329855
Czechia,CZE,1994,10333587
Czechia,CZE,1995,10327253
Czechia,CZE,1996,10315241
Czechia,CZE,1997,10304131
Czechia,CZE,1998,10294373
Czechia,CZE,1999,10283860
Czechia,CZE,2000,10255063
Czechia,CZE,2001,10216605
Czechia,CZE,2002,10196916
Czechia,CZE,2003,10193998
Czechia,CZE,2004,10197101
Czechia,CZE,2005,10211216
Czechia,CZE,2006,10238905
Czechia,CZE,2007,10298828
Czechia,CZE,2008,10384603
Czechia,CZE,2009,10443936
Czechia,CZE,2010,10474410
Czechia,CZE,2011,10496088
Czechia,CZE,2012,10510785
Czechia,CZE,2013,10514272
Czechia,CZE,2014,10525347
Czechia,CZE,2015,10546059
Czechia,CZE,2016,10566332
Czechia,CZE,2017,10594438
Czechia,CZE,2018,10629928
Czechia,CZE,2019,10671870
Czechia,CZE,2020,10697858
Czechia,CZE,2021,10505772
Czechia,CZE,2022,10672118
Czechia,CZE,2023,10864042
Czechia,CZE,2024,10750974
Czechia,CZE,2025,10607317
Czechia,CZE,2026,10583950
Czechia,CZE,2027,10558040
Czechia,CZE,2028,10528577
Czechia,CZE,2029,10496986
Czechia,CZE,2030,10464104
Czechia,CZE,2031,10430094
Czechia,CZE,2032,10395395
Czechia,CZE,2033,10360556
Czechia,CZE,2034,10325964
Czechia,CZE,2035,10291840
Czechia,CZE,2036,10258919
Czechia,CZE,2037,10226324
Czechia,CZE,2038,10195582
Czechia,CZE,2039,10165794
Czechia,CZE,2040,10137943
Czechia,CZE,2041,10111029
Czechia,CZE,2042,10085708
Czechia,CZE,2043,10061397
Czechia,CZE,2044,10037542
Czechia,CZE,2045,10013246
Czechia,CZE,2046,9987919
Czechia,CZE,2047,9962067
Czechia,CZE,2048,9935144
Czechia,CZE,2049,9907238
Czechia,CZE,2050,9877008
Ecuador,ECU,1960,4590891
Ecuador,ECU,1961,4722331
Ecuador,ECU,1962,4859269
Ecuador,ECU,1963,5001716
Ecuador,ECU,1964,5149918
Ecuador,ECU,1965,5303963
Ecuador,ECU,1966,5463748
Ecuador,ECU,1967,5629057
Ecuador,ECU,1968,5799680
Ecuador,ECU,1969,5975236
Ecuador,ECU,1970,6155387
Ecuador,ECU,1971,6340052
Ecuador,ECU,1972,6529034
Ecuador,ECU,1973,6722033
Ecuador,ECU,1974,6918573
Ecuador,ECU,1975,7118251
Ecuador,ECU,1976,7320912
Ecuador,ECU,1977,7526819
Ecuador,ECU,1978,7736167
Ecuador,ECU,1979,7948869
Ecuador,ECU,1980,8165877
Ecuador,ECU,1981,8386910
Ecuador,ECU,1982,8611298
Ecuador,ECU,1983,8840417
Ecuador,ECU,1984,9074782
Ecuador,ECU,1985,9311154
Ecuador,ECU,1986,9545998
Ecuador,ECU,1987,9779290
Ecuador,ECU,1988,10010808
Ecuador,ECU,1989,10241852
Ecuador,ECU,1990,10473673
Ecuador,ECU,1991,10702380
Ecuador,ECU,1992,10930128
Ecuador,ECU,1993,11154274
Ecuador,ECU,1994,11372197
Ecuador,ECU,1995,11590514
Ecuador,ECU,1996,11810950
Ecuador,ECU,1997,12031127
Ecuador,ECU,1998,12251184
Ecuador,ECU,1999,12470795
Ecuador,ECU,2000,12689206
Ecuador,ECU,2001,12910740
Ecuador,ECU,2002,13138472
Ecuador,ECU,2003,13372306
Ecuador,ECU,2004,13608701
Ecuador,ECU,2005,13846163
Ecuador,ECU,2006,14086131
Ecuador,ECU,2007,14328773
Ecuador,ECU,2008,14575202
Ecuador,ECU,2009,14825954
Ecuador,ECU,2010,15076695
Ecuador,ECU,2011,15326227
Ecuador,ECU,2012,15572194
Ecuador,ECU,2013,15807128
Ecuador,ECU,2014,16035124
Ecuador,ECU,2015,16266225
Ecuador,ECU,2016,16505139
Ecuador,ECU,2017,16759519
Ecuador,ECU,2018,17049547
Ecuador,ECU,2019,17340021
Ecuador,ECU,2020,17546065
Ecuador,ECU,2021,17682454
Ecuador,ECU,2022,17823897
Ecuador,ECU,2023,17980083
Ecuador,ECU,2024,18135478
Ecuador,ECU,2025,18289896
Ecuador,ECU,2026,18444506
Ecuador,ECU,2027,18600320
Ecuador,ECU,2028,18757226
Ecuador,ECU,2029,18914095
Ecuador,ECU,2030,19069719
Ecuador,ECU,2031,19222811
Ecuador,ECU,2032,19372500
Ecuador,ECU,2033,19518745
Ecuador,ECU,2034,19661352
Ecuador,ECU,2035,19800128
Ecuador,ECU,2036,19935165
Ecuador,ECU,2037,20066378
Ecuador,ECU,2038,20193575
Ecuador,ECU,2039,20316265
Ecuador,ECU,2040,20434220
Ecuador,ECU,2041,20547450
Ecuador,ECU,2042,20655768
Ecuador,ECU,2043,20759130
Ecuador,ECU,2044,20857470
Ecuador,ECU,2045,20950628
Ecuador,ECU,2046,21038531
Ecuador,ECU,2047,21121175
Ecuador,ECU,2048,21198613
Ecuador,ECU,2049,21270656
Ecuador,ECU,2050,21337237
"Egypt, Arab Rep.",EGY,1960,26896479
"Egypt, Arab Rep.",EGY,1961,27600898
"Egypt, Arab Rep.",EGY,1962,28337013
"Egypt, Arab Rep.",EGY,1963,29091869
"Egypt, Arab Rep.",EGY,1964,29858922
"Egypt, Arab Rep.",EGY,1965,30629174
"Egypt, Arab Rep.",EGY,1966,31406541
"Egypt, Arab Rep.",EGY,1967,32196360
"Egypt, Arab Rep.",EGY,1968,32998319
"Egypt, Arab Rep.",EGY,1969,33811615
"Egypt, Arab Rep.",EGY,1970,34623990
"Egypt, Arab Rep.",EGY,1971,35433368
"Egypt, Arab Rep.",EGY,1972,36258328
"Egypt, Arab Rep.",EGY,1973,37102043
"Egypt, Arab Rep.",EGY,1974,37969667
"Egypt, Arab Rep.",EGY,1975,38875327
"Egypt, Arab Rep.",EGY,1976,39795557
"Egypt, Arab Rep.",EGY,1977,40748870
"Egypt, Arab Rep.",EGY,1978,41761431
"Egypt, Arab Rep.",EGY,1979,42818628
"Egypt, Arab Rep.",EGY,1980,43950413
"Egypt, Arab Rep.",EGY,1981,45147224
"Egypt, Arab Rep.",EGY,1982,46407611
"Egypt, Arab Rep.",EGY,1983,47786402
"Egypt, Arab Rep.",EGY,1984,49247334
"Egypt, Arab Rep.",EGY,1985,50734968
"Egypt, Arab Rep.",EGY,1986,52206295
"Egypt, Arab Rep.",EGY,1987,53674435
"Egypt, Arab Rep.",EGY,1988,55187681
"Egypt, Arab Rep.",EGY,1989,56710642
"Egypt, Arab Rep.",EGY,1990,58396618
"Egypt, Arab Rep.",EGY,1991,60028997
"Egypt, Arab Rep.",EGY,1992,61480660
"Egypt, Arab Rep.",EGY,1993,62915681
"Egypt, Arab Rep.",EGY,1994,64285589
"Egypt, Arab Rep.",EGY,1995,65652622
"Egypt, Arab Rep.",EGY,1996,67028048
"Egypt, Arab Rep.",EGY,1997,68431740
"Egypt, Arab Rep.",EGY,1998,69943294
"Egypt, Arab Rep.",EGY,1999,71520954
"Egypt, Arab Rep.",EGY,2000,73083284
"Egypt, Arab Rep.",EGY,2001,74652029
"Egypt, Arab Rep.",EGY,2002,76239137
"Egypt, Arab Rep.",EGY,2003,77853548
"Egypt, Arab Rep.",EGY,2004,79477443
"Egypt, Arab Rep.",EGY,2005,81101004
"Egypt, Arab Rep.",EGY,2006,82700403
"Egypt, Arab Rep.",EGY,2007,84276225
"Egypt, Arab Rep.",EGY,2008,85864789
"Egypt, Arab Rep.",EGY,2009,87501636
"Egypt, Arab Rep.",EGY,2010,89196072
"Egypt, Arab Rep.",EGY,2011,91093059
"Egypt, Arab Rep.",EGY,2012,93161001
"Egypt, Arab Rep.",EGY,2013,95333553
"Egypt, Arab Rep.",EGY,2014,97528654
"Egypt, Arab Rep.",EGY,2015,99597342
"Egypt, Arab Rep.",EGY,2016,101644589
"Egypt, Arab Rep.",EGY,2017,103696057
"Egypt, Arab Rep.",EGY,2018,105682094
"Egypt, Arab Rep.",EGY,2019,107553158
"Egypt, Arab Rep.",EGY,2020,109315124
"Egypt, Arab Rep.",EGY,2021,110957008
"Egypt, Arab Rep.",EGY,2022,112618250
"Egypt, Arab Rep.",EGY,2023,114535772
"Egypt, Arab Rep.",EGY,2024,116538258
"Egypt, Arab Rep.",EGY,2025,118365995
"Egypt, Arab Rep.",EGY,2026,120101175
"Egypt, Arab Rep.",EGY,2027,121847617
"Egypt, Arab Rep.",EGY,2028,123608457
"Egypt, Arab Rep.",EGY,2029,125373049
"Egypt, Arab Rep.",EGY,2030,127139322
"Egypt, Arab Rep.",EGY,2031,128912251
"Egypt, Arab Rep.",EGY,2032,130695078
"Egypt, Arab Rep.",EGY,2033,132485605
"Egypt, Arab Rep.",EGY,2034,134287840
"Egypt, Arab Rep.",EGY,2035,136097217
"Egypt, Arab Rep.",EGY,2036,137913263
"Egypt, Arab Rep.",EGY,2037,139738696
"Egypt, Arab Rep.",EGY,2038,141565831
"Egypt, Arab Rep.",EGY,2039,143393264
"Egypt, Arab Rep.",EGY,2040,145213654
"Egypt, Arab Rep.",EGY,2041,147018557
"Egypt, Arab Rep.",EGY,2042,148800781
"Egypt, Arab Rep.",EGY,2043,150547656
"Egypt, Arab Rep.",EGY,2044,152255334
"Egypt, Arab Rep.",EGY,2045,153919189
"Egypt, Arab Rep.",EGY,2046,155535948
"Egypt, Arab Rep.",EGY,2047,157114405
"Egypt, Arab Rep.",EGY,2048,158657389
"Egypt, Arab Rep.",EGY,2049,160161614
"Egypt, Arab Rep.",EGY,2050,161630192
Ethiopia,ETH,1960,21376693
Ethiopia,ETH,1961,21906102
Ethiopia,ETH,1962,22465126
Ethiopia,ETH,1963,23051637
Ethiopia,ETH,1964,23666548
Ethiopia,ETH,1965,24310612
Ethiopia,ETH,1966,24952689
Ethiopia,ETH,1967,25620276
Ethiopia,ETH,1968,26337930
Ethiopia,ETH,1969,27072571
Ethiopia,ETH,1970,27829128
Ethiopia,ETH,1971,28600106
Ethiopia,ETH,1972,29374608
Ethiopia,ETH,1973,30166785
Ethiopia,ETH,1974,30957273
Ethiopia,ETH,1975,31723252
Ethiopia,ETH,1976,32534418
Ethiopia,ETH,1977,33167272
Ethiopia,ETH,1978,33734592
Ethiopia,ETH,1979,34238652
Ethiopia,ETH,1980,34428514
Ethiopia,ETH,1981,35304012
Ethiopia,ETH,1982,36701290
Ethiopia,ETH,1983,37740817
Ethiopia,ETH,1984,38735722
Ethiopia,ETH,1985,39842136
Ethiopia,ETH,1986,41037656
Ethiopia,ETH,1987,42460039
Ethiopia,ETH,1988,44150825
Ethiopia,ETH,1989,45879690
Ethiopia,ETH,1990,47609755
Ethiopia,ETH,1991,49717198
Ethiopia,ETH,1992,51853747
Ethiopia,ETH,1993,53708891
Ethiopia,ETH,1994,55611508
Ethiopia,ETH,1995,57537335
Ethiopia,ETH,1996,59467635
Ethiopia,ETH,1997,61404539
Ethiopia,ETH,1998,63363524
Ethiopia,ETH,1999,65374561
Ethiopia,ETH,2000,67411494
Ethiopia,ETH,2001,69487762
Ethiopia,ETH,2002,71635517
Ethiopia,ETH,2003,73832663
Ethiopia,ETH,2004,76077206
Ethiopia,ETH,2005,78367470
Ethiopia,ETH,2006,80703490
Ethiopia,ETH,2007,83103217
Ethiopia,ETH,2008,85543668
Ethiopia,ETH,2009,88007636
Ethiopia,ETH,2010,90538514
Ethiopia,ETH,2011,93149970
Ethiopia,ETH,2012,95798767
Ethiopia,ETH,2013,98438751
Ethiopia,ETH,2014,101115610
Ethiopia,ETH,2015,103867135
Ethiopia,ETH,2016,106718162
Ethiopia,ETH,2017,109666481
Ethiopia,ETH,2018,112664152
Ethiopia,ETH,2019,115737383
Ethiopia,ETH,2020,118917671
Ethiopia,ETH,2021,122138588
Ethiopia,ETH,2022,125384287
Ethiopia,ETH,2023,128691692
Ethiopia,ETH,2024,132059767
Ethiopia,ETH,2025,135472051
Ethiopia,ETH,2026,138902185
Ethiopia,ETH,2027,142364797
Ethiopia,ETH,2028,145841261
Ethiopia,ETH,2029,149336062
Ethiopia,ETH,2030,152855357
Ethiopia,ETH,2031,156382428
Ethiopia,ETH,2032,159923899
Ethiopia,ETH,2033,163453315
Ethiopia,ETH,2034,166978793
Ethiopia,ETH,2035,170532954
Ethiopia,ETH,2036,174097775
Ethiopia,ETH,2037,177661138
Ethiopia,ETH,2038,181235897
Ethiopia,ETH,2039,184835111
Ethiopia,ETH,2040,188450902
Ethiopia,ETH,2041,192068630
Ethiopia,ETH,2042,195695304
Ethiopia,ETH,2043,199347986
Ethiopia,ETH,2044,203014371
Ethiopia,ETH,2045,206673639
Ethiopia,ETH,2046,210337848
Ethiopia,ETH,2047,214023508
Ethiopia,ETH,2048,217710205
Ethiopia,ETH,2049,221377337
Ethiopia,ETH,2050,225021875
Germany,DEU,1960,72814900
Germany,DEU,1961,73377632
Germany,DEU,1962,74025784
Germany,DEU,1963,74714353
Germany,DEU,1964,75318337
Germany,DEU,1965,75963695
Germany,DEU,1966,76600311
Germany,DEU,1967,76951336
Germany,DEU,1968,77294314
Germany,DEU,1969,77909682
Germany,DEU,1970,78169289
Germany,DEU,1971,78312842
Germany,DEU,1972,78688452
Germany,DEU,1973,78936666
Germany,DEU,1974,78967433
Germany,DEU,1975,78673554
Germany,DEU,1976,78336950
Germany,DEU,1977,78159814
Germany,DEU,1978,78091820
Germany,DEU,1979,78126350
Germany,DEU,1980,78288576
Germany,DEU,1981,78407907
Germany,DEU,1982,78333366
Germany,DEU,1983,78128282
Germany,DEU,1984,77858685
Germany,DEU,1985,77684873
Germany,DEU,1986,77720436
Germany,DEU,1987,77839920
Germany,DEU,1988,78144619
Germany,DEU,1989,78751283
Germany,DEU,1990,79433029
Germany,DEU,1991,80013896
Germany,DEU,1992,80624598
Germany,DEU,1993,81156363
Germany,DEU,1994,81438348
Germany,DEU,1995,81678051
Germany,DEU,1996,81914831
Germany,DEU,1997,82034771
Germany,DEU,1998,82047195
Germany,DEU,1999,82100243
Germany,DEU,2000,82211508
Germany,DEU,2001,82349925
Germany,DEU,2002,82488495
Germany,DEU,2003,82534176
Germany,DEU,2004,82516260
Germany,DEU,2005,82469422
Germany,DEU,2006,82376451
Germany,DEU,2007,82266372
Germany,DEU,2008,82110097
Germany,DEU,2009,81902307
Germany,DEU,2010,81776930
Germany,DEU,2011,80274983
Germany,DEU,2012,80425823
Germany,DEU,2013,80645605
Germany,DEU,2014,80982500
Germany,DEU,2015,81686611
Germany,DEU,2016,82348669
Germany,DEU,2017,82657002
Germany,DEU,2018,82905782
Germany,DEU,2019,83092962
Germany,DEU,2020,83160871
Germany,DEU,2021,83196078
Germany,DEU,2022,83797985
Germany,DEU,2023,83280000
Germany,DEU,2024,82959640
Germany,DEU,2025,82279976
Germany,DEU,2026,82091288
Germany,DEU,2027,81899584
Germany,DEU,2028,81706112
Germany,DEU,2029,81504648
Germany,DEU,2030,81312336
Germany,DEU,2031,81098848
Germany,DEU,2032,80896448
Germany,DEU,2033,80680104
Germany,DEU,2034,80477768
Germany,DEU,2035,80256160
Germany,DEU,2036,80012952
Germany,DEU,2037,79779192
Germany,DEU,2038,79532000
Germany,DEU,2039,79285664
Germany,DEU,2040,79040152
Germany,DEU,2041,78809912
Germany,DEU,2042,78576776
Germany,DEU,2043,78320456
Germany,DEU,2044,78053336
Germany,DEU,2045,77785624
Germany,DEU,2046,77520736
Germany,DEU,2047,77251896
Germany,DEU,2048,76969792
Germany,DEU,2049,76701424
Germany,DEU,2050,76447512
Greece,GRC,1960,8331725
Greece,GRC,1961,8398050
Greece,GRC,1962,8448233
Greece,GRC,1963,8479625
Greece,GRC,1964,8510429
Greece,GRC,1965,8550333
Greece,GRC,1966,8613651
Greece,GRC,1967,8684088
Greece,GRC,1968,8740765
Greece,GRC,1969,8772764
Greece,GRC,1970,8792806
Greece,GRC,1971,8831036
Greece,GRC,1972,8888628
Greece,GRC,1973,8929086
Greece,GRC,1974,8962022
Greece,GRC,1975,9046541
Greece,GRC,1976,9188150
Greece,GRC,1977,9308479
Greece,GRC,1978,9429959
Greece,GRC,1979,9548258
Greece,GRC,1980,9642505
Greece,GRC,1981,9729350
Greece,GRC,1982,9789513
Greece,GRC,1983,9846627
Greece,GRC,1984,9895801
Greece,GRC,1985,9934300
Greece,GRC,1986,9967213
Greece,GRC,1987,10000595
Greece,GRC,1988,10036983
Greece,GRC,1989,10089498
Greece,GRC,1990,10196792
Greece,GRC,1991,10319927
Greece,GRC,1992,10399061
Greece,GRC,1993,10460415
Greece,GRC,1994,10512922
Greece,GRC,1995,10562153
Greece,GRC,1996,10608800
Greece,GRC,1997,10661259
Greece,GRC,1998,10720509
Greece,GRC,1999,10761698
Greece,GRC,2000,10805808
Greece,GRC,2001,10862132
Greece,GRC,2002,10902022
Greece,GRC,2003,10928070
Greece,GRC,2004,10955141
Greece,GRC,2005,10987314
Greece,GRC,2006,11020362
Greece,GRC,2007,11048473
Greece,GRC,2008,11077841
Greece,GRC,2009,11107017
Greece,GRC,2010,11121341
Greece,GRC,2011,11104899
Greece,GRC,2012,11045011
Greece,GRC,2013,10965211
Greece,GRC,2014,10892413
Greece,GRC,2015,10820883
Greece,GRC,2016,10775971
Greece,GRC,2017,10754679
Greece,GRC,2018,10732882
Greece,GRC,2019,10721582
Greece,GRC,2020,10698599
Greece,GRC,2021,10569207
Greece,GRC,2022,10436882
Greece,GRC,2023,10405588
Greece,GRC,2024,10226445
Greece,GRC,2025,10184387
Greece,GRC,2026,10140053
Greece,GRC,2027,10095301
Greece,GRC,2028,10049807
Greece,GRC,2029,10004021
Greece,GRC,2030,9958039
Greece,GRC,2031,9911555
Greece,GRC,2032,9862973
Greece,GRC,2033,9815499
Greece,GRC,2034,9768023
Greece,GRC,2035,9719693
Greece,GRC,2036,9672039
Greece,GRC,2037,9624004
Greece,GRC,2038,9575977
Greece,GRC,2039,9528654
Greece,GRC,2040,9481190
Greece,GRC,2041,9434145
Greece,GRC,2042,9388110
Greece,GRC,2043,9340947
Greece,GRC,2044,9292507
Greece,GRC,2045,9243931
Greece,GRC,2046,9194591
Greece,GRC,2047,9141560
Greece,GRC,2048,9088117
Greece,GRC,2049,9031909
Greece,GRC,2050,8975732
Guatemala,GTM,1960,4063655
Guatemala,GTM,1961,4186201
Guatemala,GTM,1962,4312044
Guatemala,GTM,1963,4440264
Guatemala,GTM,1964,4571109
Guatemala,GTM,1965,4704965
Guatemala,GTM,1966,4840958
Guatemala,GTM,1967,4978862
Guatemala,GTM,1968,5118111
Guatemala,GTM,1969,5257081
Guatemala,GTM,1970,5396966
Guatemala,GTM,1971,5538355
Guatemala,GTM,1972,5682833
Guatemala,GTM,1973,5831631
Guatemala,GTM,1974,5981197
Guatemala,GTM,1975,6128731
Guatemala,GTM,1976,6262404
Guatemala,GTM,1977,6401515
Guatemala,GTM,1978,6561534
Guatemala,GTM,1979,6727797
Guatemala,GTM,1980,6900212
Guatemala,GTM,1981,7075648
Guatemala,GTM,1982,7240241
Guatemala,GTM,1983,7419642
Guatemala,GTM,1984,7630682
Guatemala,GTM,1985,7849693
Guatemala,GTM,1986,8070818
Guatemala,GTM,1987,8296485
Guatemala,GTM,1988,8532099
Guatemala,GTM,1989,8775546
Guatemala,GTM,1990,9024773
Guatemala,GTM,1991,9272584
Guatemala,GTM,1992,9522266
Guatemala,GTM,1993,9779761
Guatemala,GTM,1994,10043718
Guatemala,GTM,1995,10312996
Guatemala,GTM,1996,10583526
Guatemala,GTM,1997,10857754
Guatemala,GTM,1998,11139145
Guatemala,GTM,1999,11422965
Guatemala,GTM,2000,11697592
Guatemala,GTM,2001,11969422
Guatemala,GTM,2002,12246915
Guatemala,GTM,2003,12525842
Guatemala,GTM,2004,12807402
Guatemala,GTM,2005,13087629
Guatemala,GTM,2006,13367459
Guatemala,GTM,2007,13652040
Guatemala,GTM,2008,13935174
Guatemala,GTM,2009,14215611
Guatemala,GTM,2010,14500112
Guatemala,GTM,2011,14792126
Guatemala,GTM,2012,15089647
Guatemala,GTM,2013,15387337
Guatemala,GTM,2014,15681725
Guatemala,GTM,2015,15971743
Guatemala,GTM,2016,16268760
Guatemala,GTM,2017,16567357
Guatemala,GTM,2018,16845685
Guatemala,GTM,2019,17103803
Guatemala,GTM,2020,17357325
Guatemala,GTM,2021,17598650
Guatemala,GTM,2022,17847877
Guatemala,GTM,2023,18124838
Guatemala,GTM,2024,18406359
Guatemala,GTM,2025,18687881
Guatemala,GTM,2026,18967978
Guatemala,GTM,2027,19246007
Guatemala,GTM,2028,19521505
Guatemala,GTM,2029,19795179
Guatemala,GTM,2030,20067253
Guatemala,GTM,2031,20337379
Guatemala,GTM,2032,20605384
Guatemala,GTM,2033,20871089
