Country,ISO3,Year,Population
Philippines,PHL,2000,79625397
Philippines,PHL,2001,81401488
Philippines,PHL,2002,83068889
Philippines,PHL,2003,84731835
Philippines,PHL,2004,86394504
Philippines,PHL,2005,88015962
Philippines,PHL,2006,89508986
Philippines,PHL,2007,91075184
Philippines,PHL,2008,92699095
Philippines,PHL,2009,94384250
Philippines,PHL,2010,96337125
Philippines,PHL,2011,98248614
Philippines,PHL,2012,100175512
Philippines,PHL,2013,102076336
Philippines,PHL,2014,103767130
Philippines,PHL,2015,105312992
Philippines,PHL,2016,106735719
Philippines,PHL,2017,108119693
Philippines,PHL,2018,109465287
Philippines,PHL,2019,110804683
Philippines,PHL,2020,112081264
Philippines,PHL,2021,113100950
Philippines,PHL,2022,113964338
Romania,ROU,2000,22442971
Romania,ROU,2001,22131970
Romania,ROU,2002,21730496
Romania,ROU,2003,21574326
Romania,ROU,2004,21451748
Romania,ROU,2005,21319685
Romania,ROU,2006,21193760
Romania,ROU,2007,20882982
Romania,ROU,2008,20537875
Romania,ROU,2009,20367487
Romania,ROU,2010,20246871
Romania,ROU,2011,20147528
Romania,ROU,2012,20058035
Romania,ROU,2013,19983693
Romania,ROU,2014,19908979
Romania,ROU,2015,19815616
Romania,ROU,2016,19702267
Romania,ROU,2017,19588715
Romania,ROU,2018,19473970
Romania,ROU,2019,19371648
Romania,ROU,2020,19265250
Romania,ROU,2021,19122059
Romania,ROU,2022,19048502
Russia,RUS,2000,146596869
Russia,RUS,2001,145976482
Russia,RUS,2002,145306497
Russia,RUS,2003,144648618
Russia,RUS,2004,144067316
Russia,RUS,2005,143518814
Russia,RUS,2006,143049637
Russia,RUS,2007,142805114
Russia,RUS,2008,142742366
Russia,RUS,2009,142785348
Russia,RUS,2010,142849468
Russia,RUS,2011,143018195
Russia,RUS,2012,143378447
Russia,RUS,2013,143805638
Russia,RUS,2014,144237223
Russia,RUS,2015,144640716
Russia,RUS,2016,145015460
Russia,RUS,2017,145293260
Russia,RUS,2018,145398106
Russia,RUS,2019,145453291
Russia,RUS,2020,145245148
Russia,RUS,2021,144746762
Russia,RUS,2022,144236933
Serbia,SRB,2000,7516346
Serbia,SRB,2001,7503433
Serbia,SRB,2002,7500031
Serbia,SRB,2003,7480591
Serbia,SRB,2004,7463157
Serbia,SRB,2005,7440769
Serbia,SRB,2006,7411569
Serbia,SRB,2007,7381579
Serbia,SRB,2008,7350222
Serbia,SRB,2009,7320807
Serbia,SRB,2010,7291436
Serbia,SRB,2011,7236519
Serbia,SRB,2012,7201497
Serbia,SRB,2013,7166553
Serbia,SRB,2014,7131787
Serbia,SRB,2015,7095383
Serbia,SRB,2016,7058322
Serbia,SRB,2017,7020858
Serbia,SRB,2018,6982604
Serbia,SRB,2019,6945235
Serbia,SRB,2020,6899126
Serbia,SRB,2021,6834326
Serbia,SRB,2022,6664449
Singapore,SGP,2000,4027887
Singapore,SGP,2001,4138012
Singapore,SGP,2002,4175950
Singapore,SGP,2003,4114826
Singapore,SGP,2004,4166664
Singapore,SGP,2005,4265762
Singapore,SGP,2006,4401365
Singapore,SGP,2007,4588599
Singapore,SGP,2008,4839396
Singapore,SGP,2009,4987573
Singapore,SGP,2010,5076732
Singapore,SGP,2011,5183688
Singapore,SGP,2012,5312437
Singapore,SGP,2013,5399162
Singapore,SGP,2014,5469724
Singapore,SGP,2015,5535002
Singapore,SGP,2016,5607283
Singapore,SGP,2017,5612253
Singapore,SGP,2018,5638676
Singapore,SGP,2019,5703569
Singapore,SGP,2020,5685807
Singapore,SGP,2021,5453566
Singapore,SGP,2022,5637022
Slovakia,SVK,2000,5388720
Slovakia,SVK,2001,5378867
Slovakia,SVK,2002,5376912
Slovakia,SVK,2003,5373374
Slovakia,SVK,2004,5372280
Slovakia,SVK,2005,5372807
Slovakia,SVK,2006,5373054
Slovakia,SVK,2007,5374622
Slovakia,SVK,2008,5379233
Slovakia,SVK,2009,5386406
Slovakia,SVK,2010,5391428
Slovakia,SVK,2011,5398384
Slovakia,SVK,2012,5407579
Slovakia,SVK,2013,5413393
Slovakia,SVK,2014,5418649
Slovakia,SVK,2015,5423801
Slovakia,SVK,2016,5430798
Slovakia,SVK,2017,5439232
Slovakia,SVK,2018,5446771
Slovakia,SVK,2019,5454147
Slovakia,SVK,2020,5458827
Slovakia,SVK,2021,5447247
Slovakia,SVK,2022,5431752
South Korea,KOR,2000,47008111
South Korea,KOR,2001,47370164
South Korea,KOR,2002,47644736
South Korea,KOR,2003,47892330
South Korea,KOR,2004,48082519
South Korea,KOR,2005,48184561
South Korea,KOR,2006,48438292
South Korea,KOR,2007,48683638
South Korea,KOR,2008,49054708
South Korea,KOR,2009,49307835
South Korea,KOR,2010,49554112
South Korea,KOR,2011,49936638
South Korea,KOR,2012,50199853
South Korea,KOR,2013,50428893
South Korea,KOR,2014,50746659
South Korea,KOR,2015,51014947
South Korea,KOR,2016,51217803
South Korea,KOR,2017,51361911
South Korea,KOR,2018,51585058
South Korea,KOR,2019,51764822
South Korea,KOR,2020,51836239
South Korea,KOR,2021,51769539
South Korea,KOR,2022,51672569
Tajikistan,TJK,2000,6284735
Tajikistan,TJK,2001,6407377
Tajikistan,TJK,2002,6531669
Tajikistan,TJK,2003,6658575
Tajikistan,TJK,2004,6790547
Tajikistan,TJK,2005,6924720
Tajikistan,TJK,2006,7057566
Tajikistan,TJK,2007,7194477
Tajikistan,TJK,2008,7338403
Tajikistan,TJK,2009,7490230
Tajikistan,TJK,2010,7652141
Tajikistan,TJK,2011,7824785
Tajikistan,TJK,2012,8014084
Tajikistan,TJK,2013,8216724
Tajikistan,TJK,2014,8425552
Tajikistan,TJK,2015,8643840
Tajikistan,TJK,2016,8865631
Tajikistan,TJK,2017,9085946
Tajikistan,TJK,2018,9307333
Tajikistan,TJK,2019,9529966
Tajikistan,TJK,2020,9749310
Tajikistan,TJK,2021,9966908
Tajikistan,TJK,2022,10182222
Thailand,THA,2000,63007815
Thailand,THA,2001,63651141
Thailand,THA,2002,64266437
Thailand,THA,2003,64868166
Thailand,THA,2004,65452047
Thailand,THA,2005,66017420
Thailand,THA,2006,66567687
Thailand,THA,2007,67102394
Thailand,THA,2008,67619830
Thailand,THA,2009,68121080
Thailand,THA,2010,68579447
Thailand,THA,2011,69007208
Thailand,THA,2012,69436098
Thailand,THA,2013,69845114
Thailand,THA,2014,70216367
Thailand,THA,2015,70540795
Thailand,THA,2016,70859841
Thailand,THA,2017,71160187
Thailand,THA,2018,71376079
Thailand,THA,2019,71522271
Thailand,THA,2020,71641484
Thailand,THA,2021,71727332
Thailand,THA,2022,71735329
Tunisia,TUN,2000,9764935
Tunisia,TUN,2001,9869677
Tunisia,TUN,2002,9971515
Tunisia,TUN,2003,10071632
Tunisia,TUN,2004,10166163
Tunisia,TUN,2005,10255472
Tunisia,TUN,2006,10346410
Tunisia,TUN,2007,10441702
Tunisia,TUN,2008,10542635
Tunisia,TUN,2009,10650681
Tunisia,TUN,2010,10765980
Tunisia,TUN,2011,10886035
Tunisia,TUN,2012,11009647
Tunisia,TUN,2013,11141361
Tunisia,TUN,2014,11274288
Tunisia,TUN,2015,11402264
Tunisia,TUN,2016,11528674
Tunisia,TUN,2017,11650498
Tunisia,TUN,2018,11765514
Tunisia,TUN,2019,11875081
Tunisia,TUN,2020,11974057
Tunisia,TUN,2021,12048622
Tunisia,TUN,2022,12119334
Turkey,TUR,2000,65425961
Turkey,TUR,2001,66245128
Turkey,TUR,2002,67048795
Turkey,TUR,2003,67831730
Turkey,TUR,2004,68592617
Turkey,TUR,2005,69329557
Turkey,TUR,2006,70045349
Turkey,TUR,2007,70158112
Turkey,TUR,2008,71051678
Turkey,TUR,2009,72039206
Turkey,TUR,2010,73142150
Turkey,TUR,2011,74223629
Turkey,TUR,2012,75175827
Turkey,TUR,2013,76147624
Turkey,TUR,2014,77181884
Turkey,TUR,2015,78218479
Turkey,TUR,2016,79277962
Turkey,TUR,2017,80312698
Turkey,TUR,2018,81407204
Turkey,TUR,2019,82579440
Turkey,TUR,2020,83384680
Turkey,TUR,2021,84147318
Turkey,TUR,2022,84979913
Ukraine,UKR,2000,49556660
Ukraine,UKR,2001,49106855
Ukraine,UKR,2002,48677281
Ukraine,UKR,2003,48315136
Ukraine,UKR,2004,47979507
Ukraine,UKR,2005,47585556
Ukraine,UKR,2006,47278694
Ukraine,UKR,2007,47062798
Ukraine,UKR,2008,46819175
Ukraine,UKR,2009,46623731
Ukraine,UKR,2010,46456003
Ukraine,UKR,2011,46307853
Ukraine,UKR,2012,46210056
Ukraine,UKR,2013,46126770
Ukraine,UKR,2014,45972380
Ukraine,UKR,2015,45784896
Ukraine,UKR,2016,45616832
Ukraine,UKR,2017,45436041
Ukraine,UKR,2018,45208907
Ukraine,UKR,2019,44957458
Ukraine,UKR,2020,44680014
Ukraine,UKR,2021,44298640
Ukraine,UKR,2022,41048766
United Kingdom,GBR,2000,58892514
United Kingdom,GBR,2001,59119673
United Kingdom,GBR,2002,59370479
United Kingdom,GBR,2003,59647577
United Kingdom,GBR,2004,59987905
United Kingdom,GBR,2005,60401206
United Kingdom,GBR,2006,60846820
United Kingdom,GBR,2007,61322463
United Kingdom,GBR,2008,61806995
United Kingdom,GBR,2009,62276270
United Kingdom,GBR,2010,62766365
United Kingdom,GBR,2011,63258810
United Kingdom,GBR,2012,63700215
United Kingdom,GBR,2013,64128273
United Kingdom,GBR,2014,64602298
United Kingdom,GBR,2015,65116219
United Kingdom,GBR,2016,65611593
United Kingdom,GBR,2017,66058859
United Kingdom,GBR,2018,66460344
United Kingdom,GBR,2019,66836327
United Kingdom,GBR,2020,67081234
United Kingdom,GBR,2021,67026292
United Kingdom,GBR,2022,67791000
United States,USA,2000,282162411
United States,USA,2001,284968955
United States,USA,2002,287625193
United States,USA,2003,290107933
United States,USA,2004,292805298
United States,USA,2005,295516599
United States,USA,2006,298379912
United States,USA,2007,301231207
United States,USA,2008,304093966
United States,USA,2009,306771529
United States,USA,2010,309327143
United States,USA,2011,311583481
United States,USA,2012,313877662
United States,USA,2013,316059947
United States,USA,2014,318386329
United States,USA,2015,320738994
United States,USA,2016,323071755
United States,USA,2017,325122128
United States,USA,2018,326838199
United States,USA,2019,328329953
United States,USA,2020,331526933
United States,USA,2021,332048977
United States,USA,2022,333271411
Uruguay,URY,2000,3266206
Uruguay,URY,2001,3274251
Uruguay,URY,2002,3278867
Uruguay,URY,2003,3281186
Uruguay,URY,2004,3283148
Uruguay,URY,2005,3285771
Uruguay,URY,2006,3289506
Uruguay,URY,2007,3295153
Uruguay,URY,2008,3302177
Uruguay,URY,2009,3310091
Uruguay,URY,2010,3318580
Uruguay,URY,2011,3326825
Uruguay,URY,2012,3335401
Uruguay,URY,2013,3345337
Uruguay,URY,2014,3356334
Uruguay,URY,2015,3368017
Uruguay,URY,2016,3379283
Uruguay,URY,2017,3388438
Uruguay,URY,2018,3394534
Uruguay,URY,2019,3397206
Uruguay,URY,2020,3398968
Uruguay,URY,2021,3396695
Uruguay,URY,2022,3390913
Uzbekistan,UZB,2000,24787054
Uzbekistan,UZB,2001,25090283
Uzbekistan,UZB,2002,25399980
Uzbekistan,UZB,2003,25711259
Uzbekistan,UZB,2004,26029350
Uzbekistan,UZB,2005,26356975
Uzbekistan,UZB,2006,26699043
Uzbekistan,UZB,2007,27076008
Uzbekistan,UZB,2008,27494774
Uzbekistan,UZB,2009,27939328
Uzbekistan,UZB,2010,28385506
Uzbekistan,UZB,2011,28823196
Uzbekistan,UZB,2012,29261903
Uzbekistan,UZB,2013,29724065
Uzbekistan,UZB,2014,30222994
Uzbekistan,UZB,2015,30749346
Uzbekistan,UZB,2016,31284568
Uzbekistan,UZB,2017,31819178
Uzbekistan,UZB,2018,32373490
Uzbekistan,UZB,2019,32964701
Uzbekistan,UZB,2020,33586372
Uzbekistan,UZB,2021,34243696
Uzbekistan,UZB,2022,34938955
Vietnam,VNM,2000,77154011
Vietnam,VNM,2001,77969361
Vietnam,VNM,2002,78772224
Vietnam,VNM,2003,79563777
Vietnam,VNM,2004,80338971
Vietnam,VNM,2005,81088313
Vietnam,VNM,2006,82167897
Vietnam,VNM,2007,83633375
Vietnam,VNM,2008,85175788
Vietnam,VNM,2009,86460018
Vietnam,VNM,2010,87455152
Vietnam,VNM,2011,88468314
Vietnam,VNM,2012,89510356
Vietnam,VNM,2013,90573104
Vietnam,VNM,2014,91679578
Vietnam,VNM,2015,92823254
Vietnam,VNM,2016,94000117
Vietnam,VNM,2017,95176977
Vietnam,VNM,2018,96237319
Vietnam,VNM,2019,97173776
Vietnam,VNM,2020,98079191
Vietnam,VNM,2021,98935098
Vietnam,VNM,2022,99680655
