ISO3,Year,income_level,HEP,HEE,HEP_Health,HEE_Health,HEP_Edu,HEE_Edu,Region,Country
FRA,2020,High income,0.8642117339099181,0.2655312835753539,0.960267723411953,0.5129402965160937,0.768155744407883,0.5556012978078683,EMEA,France
FRA,2019,High income,0.8630588065430814,0.2849144769898984,0.9689699110832668,0.5629564185533502,0.757147702002896,0.5788728397471702,EMEA,France
FRA,2018,High income,0.8600973938204435,0.2811442346518629,0.9669491783655836,0.5562222124382338,0.7532456092753034,0.5702724951302288,EMEA,France
FRA,2017,High income,0.8575524205830081,0.2770779539357686,0.9656128873748576,0.547622894991059,0.7494919537911586,0.5628061210065741,EMEA,France
FRA,2016,High income,0.8635993414337065,0.2783168729824539,0.9661049538833366,0.5421870421447319,0.7610937289840765,0.5761195538415856,EMEA,France
FRA,2015,High income,0.8615306242087963,0.2775141833434568,0.9627479301749272,0.5426945507912508,0.7603133182426653,0.5714743068513526,EMEA,France
FRA,2014,High income,0.8624982125909612,0.2757207791096763,0.9685851606463124,0.5419365034742414,0.7564112645356098,0.5641107949574071,EMEA,France
FRA,2013,High income,0.8562309448338541,0.2754046394452943,0.9619037056926818,0.5443094987558051,0.7505581839750264,0.559369775955659,EMEA,France
FRA,2012,High income,0.8518209953847098,0.2754377835150824,0.9585466819842712,0.5471395601448326,0.7450953087851484,0.5557575511499545,EMEA,France
FRA,2011,High income,0.8510428451121886,0.2769275576416917,0.9605022297755788,0.5537665364552669,0.7415834604487984,0.5539698851086953,EMEA,France
FRA,2010,High income,0.8466623234697878,0.2714358268718728,0.954472624085716,0.5482986833956879,0.7388520228538595,0.5360178719807367,EMEA,France
FRA,2009,High income,0.8420735675668859,0.2685814915568766,0.9511481928404956,0.5433896932557035,0.7329989422932761,0.5292927421258372,EMEA,France
FRA,2008,High income,0.8408651524610311,0.2855819452106116,0.9479509518873748,0.582136612924979,0.7337793530346872,0.5575863228336987,EMEA,France
FRA,2007,High income,0.8386198892512512,0.2896328330858096,0.9465820684334596,0.5917323174619225,0.7306577100690428,0.5638751984778133,EMEA,France
FRA,2006,High income,0.8339143397124181,0.2828712344088556,0.942048536489613,0.5849279101704178,0.7257801429352233,0.542640456215189,EMEA,France
FRA,2005,High income,0.8268784290556112,0.2820392469305952,0.9328542823098184,0.5889052335443437,0.7209025758014038,0.5348986470036042,EMEA,France
FRA,2004,High income,0.8250552780869547,0.2814193811344914,0.93232962333815,0.5915012517240386,0.7177809328357594,0.5295106651769199,EMEA,France
FRA,2003,High income,0.814036807488432,0.2739830015541856,0.9177902051954524,0.5869811619732875,0.7102834097814115,0.5046258484951662,EMEA,France
FRA,2002,High income,0.8107411608852427,0.2733139489475601,0.9186964350434216,0.591116297248918,0.7027858867270637,0.4976657357572254,EMEA,France
FRA,2001,High income,0.8060456281452775,0.2801311279989785,0.9168028926178392,0.6091379930209708,0.6952883636727158,0.5066575226070408,EMEA,France
FRA,2000,High income,0.8010877854297461,0.2806594944948498,0.9143846912205872,0.6152107002665049,0.6877908796389051,0.5027675144857281,EMEA,France
DEU,2022,High income,0.9116146958191312,0.2974574418205485,0.9403698652640772,0.4810771255897079,0.882859526374185,0.7953889970032401,EMEA,Germany
DEU,2021,High income,0.9128320243192192,0.2738590600068947,0.9428045222642536,0.4712351444395363,0.882859526374185,0.6625542656042929,EMEA,Germany
DEU,2020,High income,0.913800928196528,0.2741249551545605,0.946161545972664,0.4807943143141671,0.8814403104203916,0.6454571107379559,EMEA,Germany
DEU,2019,High income,0.9237170891898728,0.3012345733287399,0.9495185696810736,0.5226239708009912,0.8979156086986724,0.7185575553897313,EMEA,Germany
DEU,2018,High income,0.9190262535544114,0.3068005145291488,0.9436487467465005,0.5303849635035537,0.8944037603623223,0.7353236384210603,EMEA,Germany
DEU,2017,High income,0.9200411231638156,0.3122630977498761,0.9449850377372266,0.5380591082032412,0.8950972085904048,0.7521317198292409,EMEA,Germany
DEU,2016,High income,0.9198036960743172,0.3144200674209245,0.9444277863023692,0.5417531647986004,0.8951796058462654,0.7572682286529364,EMEA,Germany
DEU,2015,High income,0.9164978215295796,0.3137275176738307,0.9397670640664216,0.5415550886731204,0.8932285789927377,0.7531400869261964,EMEA,Germany
DEU,2014,High income,0.9187159174015052,0.3155023273757837,0.9457640772930952,0.5531371379861637,0.8916677575099153,0.7417605914406237,EMEA,Germany
DEU,2013,High income,0.9141217363732684,0.3139946524210577,0.9377463313487384,0.5497854768527507,0.8904971413977987,0.7386298920286366,EMEA,Germany
DEU,2012,High income,0.9136000234632604,0.3164543235724346,0.9378735216408388,0.5572365772482514,0.889326525285682,0.7386991342089311,EMEA,Germany
DEU,2011,High income,0.9119400683095396,0.3156604868748511,0.9365046381869252,0.5602953674472306,0.8873754984321542,0.7288252927110633,EMEA,Germany
DEU,2010,High income,0.9071184107275464,0.3058914091817865,0.929982965988583,0.5404738566972057,0.8842538554665097,0.7103519762026302,EMEA,Germany
DEU,2009,High income,0.9057178389979992,0.3231385405662483,0.9279622332708996,0.5324858114645817,0.8834734447250986,0.833324575115569,EMEA,Germany
DEU,2008,High income,0.9034216452193324,0.3344794141771108,0.9261012833085052,0.5825637359996507,0.8807420071301597,0.7925481870755293,EMEA,Germany
DEU,2007,High income,0.9002459070283553,0.3576856771615644,0.9228714498921952,0.592080923394493,0.8776203641645153,0.9159321974858506,EMEA,Germany
DEU,2006,High income,0.8957338778466526,0.3496334574192045,0.9169690344944345,0.580861144892969,0.8744987211988707,0.8893640663768801,EMEA,Germany
DEU,2005,High income,0.8960862842236201,0.3443349288567651,0.913771793541314,0.5714491678336971,0.8784007749059263,0.8754895611769511,EMEA,Germany
DEU,2004,High income,0.896096469737109,0.3479884733449783,0.909890110861236,0.5783038395109465,0.8823028286129819,0.8808073164580825,EMEA,Germany
DEU,2003,High income,0.8870975100146712,0.337047980539844,0.9053565789173894,0.5612614985037385,0.868838441111953,0.8527323268077898,EMEA,Germany
DEU,2002,High income,0.8790926204194802,0.3386133448703269,0.9028111872280364,0.5716846806322464,0.855374053610924,0.8411229972723315,EMEA,Germany
DEU,2001,High income,0.8727662426784946,0.3420636439527972,0.903622819247094,0.5873657490207084,0.841909666109895,0.8310722182120311,EMEA,Germany
DEU,2000,High income,0.8630828412290998,0.3415186960495577,0.8977204038493334,0.5854325828335395,0.8284452786088661,0.8336474698088686,EMEA,Germany
GRC,2022,High income,0.8140691195122326,0.351612899021844,0.9417226118577288,0.7144564770665056,0.6864156271667364,0.6883803088773361,EMEA,Greece
GRC,2021,High income,0.8093595085815027,0.3342449211296986,0.9323033899962688,0.654564719733246,0.6864156271667364,0.6883803088773361,EMEA,Greece
GRC,2020,High income,0.8143408288025343,0.3162513916198357,0.9478794078396912,0.6417815660320962,0.6808022497653774,0.6200219680222053,EMEA,Greece
GRC,2019,High income,0.8154723348230025,0.3797582512697013,0.9520480635671582,0.7488577526326032,0.6788966060788468,0.7749852669335844,EMEA,Greece
GRC,2018,High income,0.8105460975891854,0.3791172910988349,0.9535115448499852,0.757216901032555,0.6675806503283856,0.7596928984644064,EMEA,Greece
GRC,2017,High income,0.8017726243025524,0.3798212506322717,0.9468300898963544,0.7505323267711717,0.6567151587087504,0.7731734812809204,EMEA,Greece
GRC,2016,High income,0.8103119746006247,0.3536783495406842,0.9481663808870804,0.7236951883936208,0.6724575683141689,0.6855341745897269,EMEA,Greece
GRC,2015,High income,0.8175253488333432,0.376895238256668,0.9434730661879452,0.7401481866555729,0.6915776314787413,0.7732336847346858,EMEA,Greece
GRC,2014,High income,0.8171242723563774,0.3584887802678067,0.9481337884238912,0.7747798493285998,0.6861147562888634,0.649968729001419,EMEA,Greece
GRC,2013,High income,0.8148162246749275,0.3385813013303353,0.9473221564048336,0.7239746785028975,0.6823102929450213,0.6213789636548672,EMEA,Greece
GRC,2012,High income,0.8088252091429151,0.323112903827877,0.9391446277051884,0.6786232499461745,0.6785057905806421,0.6061708775786955,EMEA,Greece
GRC,2011,High income,0.8075747877142261,0.3193425494250598,0.9404483262327265,0.65966999562124,0.6747012491957258,0.6115676975590539,EMEA,Greece
GRC,2010,High income,0.8036370973630855,0.3215027839224952,0.9363774478948244,0.6292103604466213,0.6708967468313467,0.663302927277669,EMEA,Greece
GRC,2009,High income,0.8012277611131875,0.3246982483893547,0.933704865913372,0.6400695293916203,0.6687506563130031,0.6628828804013093,EMEA,Greece
GRC,2008,High income,0.7982301317250338,0.3484841929960351,0.9298557756964824,0.679249539014507,0.6666044877535855,0.7232870697895113,EMEA,Greece
GRC,2007,High income,0.7938466640209731,0.3642140005248312,0.922649661771183,0.7084676934063506,0.6650436662707633,0.7580583297424339,EMEA,Greece
GRC,2006,High income,0.7941024157907157,0.3656499462168222,0.9216003438278462,0.7196078556480738,0.6666044877535855,0.7481046015119569,EMEA,Greece
GRC,2005,High income,0.7854128718409741,0.3420105310686324,0.9178784439030572,0.6910952834293658,0.6529472997788909,0.674317918667195,EMEA,Greece
GRC,2004,High income,0.7810295173007276,0.3631072757636031,0.914156543978268,0.7283260930419616,0.6479024906231869,0.7232560163786464,EMEA,Greece
GRC,2003,High income,0.7764001295062408,0.3614611227101096,0.9099425775449984,0.6944868717349829,0.6428576814674831,0.7673970636444005,EMEA,Greece
GRC,2002,High income,0.7714921355045943,0.3650614172929703,0.9051713596768723,0.7089162355484157,0.6378129113323162,0.7624933535784061,EMEA,Greece
GRC,2001,High income,0.7664879343834412,0.3719746193315192,0.90020776659027,0.7267361892656475,0.6327681021766123,0.7698915556263628,EMEA,Greece
GRC,2000,High income,0.7595755038957055,0.3972032444899492,0.8914276757499656,0.7936179304623764,0.6277233320414455,0.795529014754087,EMEA,Greece
GTM,2022,Upper middle income,0.54084271914025,0.2783872755403563,0.7344583118014743,0.6365022087280644,0.3472271264790257,0.4401556648556848,LATAM,Guatemala
GTM,2021,Upper middle income,0.5158112116502166,0.2802213566307351,0.6865713356019526,0.6345889442835082,0.3450510876984806,0.45472501651321,LATAM,Guatemala
GTM,2020,Upper middle income,0.5270047884699651,0.2917106673066731,0.711134551434317,0.7099291005574287,0.3428750255056132,0.4259830223838015,LATAM,Guatemala
GTM,2019,Upper middle income,0.5352251314925359,0.3080501937010929,0.72975127235795,0.7621512543272866,0.3406989906271217,0.4368092533243778,LATAM,Guatemala
GTM,2018,Upper middle income,0.5290549440834645,0.3090206309003052,0.724692422411201,0.7652717823227856,0.3334174657557279,0.4358035406862446,LATAM,Guatemala
GTM,2017,Upper middle income,0.5239223951653267,0.3133287887911115,0.722182382771454,0.7590152766256089,0.3256624075591995,0.4519045622686317,LATAM,Guatemala
GTM,2016,Upper middle income,0.4830854306003229,0.2909028634483047,0.7130675601522345,0.7575293787778257,0.2531033010484113,0.3518573856188488,LATAM,Guatemala
GTM,2015,Upper middle income,0.4753415996939168,0.2843606726658463,0.7048614154067088,0.7567986194376237,0.2458217839811249,0.3320827181237736,LATAM,Guatemala
GTM,2014,Upper middle income,0.4911080557994232,0.2990040024629579,0.7010249422008574,0.7676921837035283,0.2811911693979889,0.3855520081479088,LATAM,Guatemala
GTM,2013,Upper middle income,0.4697174954008875,0.2934704250830406,0.6949231262501085,0.7763939652534587,0.2445118645516663,0.34658124422304,LATAM,Guatemala
GTM,2012,Upper middle income,0.4641008667162512,0.276926059811714,0.6875919225878916,0.7300939027687109,0.2406098108446107,0.3277544185794637,LATAM,Guatemala
GTM,2011,Upper middle income,0.4550588454883132,0.2758120395103098,0.6769868059983957,0.7321056280876734,0.2331308849782307,0.321481973387443,LATAM,Guatemala
GTM,2010,Upper middle income,0.4455206399491103,0.2707260526813039,0.6653893285904773,0.7005654765516693,0.2256519513077433,0.3242767635956147,LATAM,Guatemala
GTM,2009,Upper middle income,0.437499116880274,0.2466504008551905,0.656825231731507,0.6681376918386837,0.218173002029041,0.2759261827913111,LATAM,Guatemala
GTM,2008,Upper middle income,0.4296513174933127,0.2478176584968484,0.6486085705301254,0.6877801586904909,0.2106940644564999,0.2664674749010879,LATAM,Guatemala
GTM,2007,Upper middle income,0.4214676945670542,0.2458197943322679,0.6397202583480959,0.6662453747345183,0.2032151307860125,0.2693902827977538,LATAM,Guatemala
GTM,2006,Upper middle income,0.4111794113793752,0.2379944037888951,0.6266226295452789,0.634987329952779,0.1957361932134714,0.2642019560167981,LATAM,Guatemala
GTM,2005,Upper middle income,0.4048444245400165,0.2389465094886908,0.6120016290130339,0.6418941952962292,0.1976872200669992,0.2668354245771127,LATAM,Guatemala
GTM,2004,Upper middle income,0.402930808137319,0.2353705761096877,0.606223369354111,0.6243022726078682,0.199638246920527,0.2694688931374273,LATAM,Guatemala
GTM,2003,Upper middle income,0.4002220985951393,0.2361144973276023,0.5988549234162237,0.6276148982184571,0.2015892737740547,0.2721023616977419,LATAM,Guatemala
GTM,2002,Upper middle income,0.3953218718281688,0.2362507022277821,0.587103443028755,0.629630655853785,0.2035403006275826,0.2747358302580565,LATAM,Guatemala
GTM,2001,Upper middle income,0.3896372373458437,0.2316251157666891,0.5744264163724,0.6102279806873487,0.2048480583192874,0.2765010231662869,LATAM,Guatemala
GTM,2000,Upper middle income,0.384124571851724,0.243460973982874,0.5620933198883483,0.6716307281433902,0.2061558238150997,0.2782662266083916,LATAM,Guatemala
IND,2022,Lower middle income,0.5335903722252002,0.3512180121739832,0.7032574175157209,1.371797492781103,0.3639233269346795,0.3615361422669869,APAC,India
IND,2021,Lower middle income,0.5001566967254648,0.3028934402842018,0.6379508997052334,1.2291917821597829,0.3623624937456962,0.3200339716194572,APAC,India
IND,2020,Lower middle income,0.5149061805721901,0.3421103059513457,0.669010677175345,1.2911004510143995,0.3608016839690351,0.3655845192862327,APAC,India
IND,2019,Lower middle income,0.5108430644854893,0.3623101372165045,0.6690249094456029,1.4609741088006991,0.3526612195253757,0.3704307772169835,APAC,India
IND,2018,Lower middle income,0.5036268962105005,0.3329844835900619,0.6562072427196048,1.4803593039370555,0.3510465497013961,0.3283300810742506,APAC,India
IND,2017,Lower middle income,0.4519935406407301,0.2998798592866231,0.642651110463422,1.4115168222274477,0.261335970818038,0.2484282366800181,APAC,India
IND,2016,Lower middle income,0.4407249111035602,0.2783766503789204,0.6289346232883521,1.1573563019710256,0.2525151989187684,0.2428561091368224,APAC,India
IND,2015,Lower middle income,0.4312778806423343,0.2759663032041995,0.613848108332171,1.100894515872637,0.2487076529524976,0.2474206909332487,APAC,India
IND,2014,Lower middle income,0.4217573541766186,0.2786298498181352,0.5986146013670103,1.0664837430721934,0.2449001069862269,0.257143785426081,APAC,India
IND,2013,Lower middle income,0.4117139273349575,0.2707565322277211,0.5823352819437977,1.001543582358451,0.2410925727261173,0.2567086968946162,APAC,India
IND,2012,Lower middle income,0.4017373072387253,0.265327396368174,0.5661895916196578,1.0966433966559166,0.2372850228577929,0.2378020162317085,APAC,India
IND,2011,Lower middle income,0.3912979120570232,0.2734927252271655,0.5491183550266316,1.0907746565802,0.2334774690874148,0.2517758118859186,APAC,India
IND,2010,Lower middle income,0.378090293312136,0.2816400488962484,0.5319402151543475,1.028173537227445,0.2242403714699245,0.2717752052181095,APAC,India
IND,2009,Lower middle income,0.3676675167494316,0.2721947103647011,0.5152733713438244,0.9369494865834024,0.2200616621550386,0.2748008982216499,APAC,India
IND,2008,Lower middle income,0.3570425496485561,0.2696251588975623,0.4982021347507983,0.8952588967515518,0.2158829645463139,0.2811969179789774,APAC,India
IND,2007,Lower middle income,0.3467400529322049,0.2620759199086021,0.4817758233186058,0.8675593879987915,0.2117042825458041,0.2757540035636275,APAC,India
IND,2006,Lower middle income,0.3365310829280167,0.2517636336833838,0.4655365926251152,0.8182154208805444,0.2075255732309182,0.270311053570119,APAC,India
IND,2005,Lower middle income,0.3265577224429286,0.2371927453873541,0.4497685692636637,0.7523479998570638,0.2033468756221935,0.2610555042466156,APAC,India
IND,2004,Lower middle income,0.3170305300759848,0.2196416102624205,0.4337199247941599,0.6945655446639157,0.2003411353578097,0.2446312792841816,APAC,India
IND,2003,Lower middle income,0.3078841884455053,0.2031990642412693,0.41843296618937,0.6615448166450008,0.1973354107016407,0.223564894147989,APAC,India
IND,2002,Lower middle income,0.2984772700718343,0.1729782604441231,0.4026248540981969,0.6017693812532176,0.1943296860454717,0.1839458316764821,APAC,India
IND,2001,Lower middle income,0.2887095472775867,0.166972248135475,0.3860951448720316,0.5740027418937661,0.1913239496831416,0.1811007044793967,APAC,India
IND,2000,Lower middle income,0.2792273782057562,0.1649176560237259,0.3701365352865934,0.5813527449584027,0.188318221124919,0.1782555846694123,APAC,India
IDN,2022,Upper middle income,0.5874221591342879,0.9341935225611844,0.7354252648625494,1.7604051382375447,0.4394190534060261,2.0821377110714705,APAC,Indonesia
IDN,2021,Upper middle income,0.5629058186511574,0.6807396638583217,0.6863925838962885,1.1942344650205714,0.4394190534060261,1.742703452110545,APAC,Indonesia
IDN,2020,Upper middle income,0.567774750658373,0.7292024305361655,0.7014850020896899,1.3224224611454902,0.4340644992270561,1.749062655948085,APAC,Indonesia
IDN,2019,Upper middle income,0.5796172090734522,0.8499041953129373,0.7182843672659355,1.609066879089931,0.4409500508809688,1.871752522356357,APAC,Indonesia
IDN,2018,Upper middle income,0.572343847558596,0.8323751246541999,0.7115417906708715,1.6001050810920665,0.4331459044463205,1.7830889434873318,APAC,Indonesia
IDN,2017,Upper middle income,0.5710363353702447,0.8069550398883305,0.7056474293393021,1.5668550129371517,0.4364252414011871,1.6962768867877844,APAC,Indonesia
IDN,2016,Upper middle income,0.5576728033860864,0.7297636707043269,0.6985103173863573,1.4907939677325404,0.4168352893858155,1.4099729084947143,APAC,Indonesia
IDN,2015,Upper middle income,0.5527852987968199,0.4159807153078001,0.6914667458027632,1.524807254638995,0.4141038517908766,0.4730483837190709,APAC,Indonesia
IDN,2014,Upper middle income,0.5467548321560036,0.4329438400011151,0.6836980715988918,1.4873060556122877,0.4098115927131154,0.5102311293522067,APAC,Indonesia
IDN,2013,Upper middle income,0.5409845037296757,0.427487410675575,0.6759293973950204,1.519082905823819,0.4060396100643308,0.4948448443121756,APAC,Indonesia
IDN,2012,Upper middle income,0.5351255675483615,0.4166680052593209,0.6679834998770695,1.478084255047193,0.4022676352196536,0.4832786426315089,APAC,Indonesia
IDN,2011,Upper middle income,0.5290594945573239,0.4257375720584278,0.6596233521519936,1.4228914668171178,0.3984956369626541,0.5114756449865635,APAC,Indonesia
IDN,2010,Upper middle income,0.5227145931358225,0.4668060956011519,0.6508355913098852,1.503812769480202,0.3945935949617597,0.5743905796964144,APAC,Indonesia
IDN,2009,Upper middle income,0.5172298349545356,0.4079403319855355,0.6437681403605282,1.5825399028831582,0.3906915295485429,0.4537061643963696,APAC,Indonesia
IDN,2008,Upper middle income,0.5084457213603318,0.4605227765429165,0.6355648420690541,1.608243160639284,0.3813266006516095,0.5379358368783979,APAC,Indonesia
IDN,2007,Upper middle income,0.5031797253064866,0.4258651070689518,0.6269838768148914,1.4317831740561724,0.3793755737980817,0.5101582040004324,APAC,Indonesia
IDN,2006,Upper middle income,0.5092199313173427,0.4595951529507549,0.6168225827063867,1.5184873466219746,0.4016172799282986,0.5722948212974378,APAC,Indonesia
IDN,2005,Upper middle income,0.4993299429131331,0.4562610879899434,0.6077000900853631,1.5477726169805728,0.390959795740903,0.5571081664563046,APAC,Indonesia
IDN,2004,Upper middle income,0.4713899502115208,0.4713196701250079,0.562477577163373,1.7109135325576312,0.3803023232596686,0.5664398419848438,APAC,Indonesia
IDN,2003,Upper middle income,0.478412366019954,0.4216021590324388,0.5871799046737962,1.6840943523853376,0.3696448273661118,0.4702344342227459,APAC,Indonesia
IDN,2002,Upper middle income,0.4676836902612553,0.4905297848729961,0.5763800373437944,1.876590853351518,0.3589873431787163,0.5554641225606561,APAC,Indonesia
IDN,2001,Upper middle income,0.4551542015367986,0.4897007320456581,0.5619785362781691,1.7106225565494293,0.3483298667954281,0.5796503768469291,APAC,Indonesia
IDN,2000,Upper middle income,0.4431592214045248,0.4988970469250549,0.5486460680051245,1.9093507588324976,0.3376723748039251,0.5619154082496313,APAC,Indonesia
IRN,2022,Upper middle income,0.7198455203965368,0.4564507720487733,0.84802183081625,1.0223664687118088,0.5916692099768237,0.7914459047711799,EMEA,"Iran, Islamic Republic of"
IRN,2021,Upper middle income,0.6984378092094872,0.4163087317854295,0.8052064084421506,0.899879609401664,0.5916692099768237,0.7557419403511553,EMEA,"Iran, Islamic Republic of"
IRN,2020,Upper middle income,0.698112907995741,0.4307941721038085,0.8088306034810704,0.9656215120824624,0.5873952125104116,0.7502827427389477,EMEA,"Iran, Islamic Republic of"
IRN,2019,Upper middle income,0.7130816384203518,0.4041496804360535,0.842998905082704,0.8664562716922399,0.5831643717579995,0.7368092790667663,EMEA,"Iran, Islamic Republic of"
IRN,2018,Upper middle income,0.7083747838754368,0.3398508789506645,0.8377733482777312,0.6980660858693913,0.5789762194731425,0.6547766250278454,EMEA,"Iran, Islamic Republic of"
IRN,2017,Upper middle income,0.7033874157853427,0.3414461802382639,0.8321433986902553,0.6849323914705101,0.5746314328804301,0.6799595706223108,EMEA,"Iran, Islamic Republic of"
IRN,2016,Upper middle income,0.7152388121743555,0.3550137002756091,0.8262996425442632,0.6667208418620072,0.6041779818044479,0.7792519628618707,EMEA,"Iran, Islamic Republic of"
IRN,2015,Upper middle income,0.7106790178916669,0.3925497048868779,0.8208870050005888,0.7027032603031056,0.600471030782745,0.9349730934611776,EMEA,"Iran, Islamic Republic of"
IRN,2014,Upper middle income,0.7056965392042568,0.4344658139551147,0.8146289986474715,0.8269622919338601,0.5967640797610422,0.9336115996514398,EMEA,"Iran, Islamic Republic of"
IRN,2013,Upper middle income,0.700650844689691,0.4499720690543056,0.8076592525839843,0.9388930780084488,0.5936424367953976,0.8518653312007038,EMEA,"Iran, Islamic Republic of"
IRN,2012,Upper middle income,0.6938167469729343,0.4161206778340758,0.7998441377110543,0.8424623519503451,0.5877893562348144,0.8187248525064399,EMEA,"Iran, Islamic Republic of"
IRN,2011,Upper middle income,0.6880998137286654,0.3829332024483122,0.7919221195588664,0.8374656069104985,0.5842775078984643,0.6863346718858127,EMEA,"Iran, Islamic Republic of"
IRN,2010,Upper middle income,0.6820336920841649,0.3624526138224335,0.7833017246062155,0.8028531976799648,0.5807656595621142,0.640971665714234,EMEA,"Iran, Islamic Republic of"
IRN,2009,Upper middle income,0.6742192559671955,0.3573181544408082,0.7739161383035655,0.8161415160930303,0.5745223736308254,0.6120889766313115,EMEA,"Iran, Islamic Republic of"
IRN,2008,Upper middle income,0.6658200277839749,0.3831839456358442,0.7633609678684135,0.9767220844253842,0.5682790876995364,0.5944061802894128,EMEA,"Iran, Islamic Republic of"
IRN,2007,Upper middle income,0.6645265302144027,0.3526087766276963,0.7514090438323356,0.9864881494976973,0.5776440165964698,0.5144220368979738,EMEA,"Iran, Islamic Republic of"
IRN,2006,Upper middle income,0.6630994035457578,0.3587980710637292,0.7391898615981125,0.923798709363114,0.5870089454934032,0.5601499106997527,EMEA,"Iran, Islamic Republic of"
IRN,2005,Upper middle income,0.6501152902041646,0.3586254342217818,0.7253200304747259,0.8825113980440259,0.5749105499336031,0.5801810724727818,EMEA,"Iran, Islamic Republic of"
IRN,2004,Upper middle income,0.6391695455368871,0.3464729717754497,0.7120248044773516,0.8953839103568353,0.5663142865964226,0.5395670208107005,EMEA,"Iran, Islamic Republic of"
IRN,2003,Upper middle income,0.620144188598296,0.3380704062343927,0.682570314916813,0.888155419241022,0.5577180622797792,0.5232670681234403,EMEA,"Iran, Islamic Republic of"
IRN,2002,Upper middle income,0.6157160579907455,0.3388771886080862,0.6823102780183552,0.9458498281965688,0.5491218379631357,0.5012261455852096,EMEA,"Iran, Islamic Republic of"
IRN,2001,Upper middle income,0.6036643677708338,0.3363155639788422,0.6668031609157123,0.83317804244664,0.5405255746259552,0.5434485410161631,EMEA,"Iran, Islamic Republic of"
IRN,2000,Upper middle income,0.5918799552593358,0.3447314411446841,0.6518305602093599,0.8900724294786192,0.5319293503093117,0.5402512198905238,EMEA,"Iran, Islamic Republic of"
IRL,2022,High income,0.8773481711849369,0.5212044971150833,0.9647328908687692,1.016562935726114,0.7899634515011045,1.0758128711235726,EMEA,Ireland
IRL,2021,High income,0.875899396353378,0.4984689488563372,0.9618353412056516,0.9403162258851948,0.7899634515011045,1.0758128711235726,EMEA,Ireland
IRL,2020,High income,0.8760616565074696,0.4636592580967115,0.96506517462196,0.8810580585156373,0.7870581383929791,0.9911279593821666,EMEA,Ireland
IRL,2019,High income,0.8916022631858727,0.4828391005658962,0.968881672375662,0.930363610209739,0.8143228539960834,1.0113531878331974,EMEA,Ireland
IRL,2018,High income,0.8868435735698174,0.4846008481643105,0.9622328098852192,0.9576495084570752,0.8114543372544156,0.9832668711740016,EMEA,Ireland
IRL,2017,High income,0.885341126492522,0.4528847317401904,0.9615809606214498,0.872377649938139,0.8091012923635942,0.9489368492524984,EMEA,Ireland
IRL,2016,High income,0.8579275614085577,0.4133620325966704,0.9543422542329628,0.8225377432566781,0.7615128685841526,0.8320309932293622,EMEA,Ireland
IRL,2015,High income,0.8549306985168796,0.4168273370552704,0.9511450132798422,0.8377765167539116,0.758716383753917,0.8285443755737821,EMEA,Ireland
IRL,2014,High income,0.8525693886573761,0.320416346504402,0.9492188783910708,0.6446850514570214,0.7559198989236815,0.6360599534968042,EMEA,Ireland
IRL,2013,High income,0.848498564260806,0.2924726134260878,0.943873714428166,0.5916727552205645,0.753123414093446,0.5767267412817645,EMEA,Ireland
IRL,2012,High income,0.8461535701431651,0.2769929255360083,0.9419801720025824,0.57187818022765,0.7503269682837476,0.533048520967201,EMEA,Ireland
IRL,2011,High income,0.8438248527468499,0.2751911652196205,0.9401192220401876,0.5719957799740081,0.747530483453512,0.525414141369849,EMEA,Ireland
IRL,2010,High income,0.8546670800945302,0.2748162057109095,0.9395619706053316,0.5757130934323573,0.769772189583729,0.5208335698233246,EMEA,Ireland
IRL,2009,High income,0.84927475951431,0.2708493071057259,0.9316388224898862,0.5709280585095678,0.7669106965387339,0.5099813136591432,EMEA,Ireland
IRL,2008,High income,0.8469461109635352,0.3081507098733068,0.9298430574538687,0.6570665133813697,0.7640491644732017,0.5730352179652435,EMEA,Ireland
IRL,2007,High income,0.8422219358786781,0.3564747858405739,0.9232562003291496,0.7625361023055277,0.7611876714282066,0.6608274734078788,EMEA,Ireland
IRL,2006,High income,0.8394149002962636,0.3687406798621328,0.9168617184229096,0.786598812784327,0.7619680821696178,0.6859422219787987,EMEA,Ireland
IRL,2005,High income,0.8339083339893268,0.3643076395952879,0.9113114609989136,0.7689513317817565,0.75650520697974,0.685310405357156,EMEA,Ireland
IRL,2004,High income,0.8276847334922444,0.3737275147190269,0.9043271351946268,0.8077333482723665,0.751042331789862,0.6858282289632073,EMEA,Ireland
IRL,2003,High income,0.8212313959725165,0.388497246318952,0.8968833353450487,0.8253328798027919,0.7455794565999843,0.7258551663092235,EMEA,Ireland
IRL,2002,High income,0.8140773204942369,0.3995516090537735,0.8880380595783672,0.8582185313349032,0.7401165814101065,0.7381005174716192,EMEA,Ireland
IRL,2001,High income,0.8072181669649799,0.4056805564931492,0.8797826277097314,0.8875001695157995,0.7346537062202285,0.7357695121535077,EMEA,Ireland
IRL,2000,High income,0.7999694936577887,0.4157411951572454,0.8707481562852267,0.951865215647536,0.7291908310303508,0.7223861355055469,EMEA,Ireland
JPN,2022,High income,0.9249971754738622,0.3610309168515437,0.9924678817571504,0.5603300078693516,0.857526469190574,1.0842696731714392,APAC,Japan
JPN,2021,High income,0.9279989413335183,0.3639087462603047,0.9984714134764624,0.5754003507934309,0.857526469190574,1.0524081272607433,APAC,Japan
JPN,2020,High income,0.928489173853172,0.3647034669731046,1.0,0.5753009305303728,0.856978347706344,1.0610717290353462,APAC,Japan
