ISO3,Year,income_level,HEP,HEE,HEP_Health,HEE_Health,HEP_Edu,HEE_Edu
CZE,2018,High income,0.8786663381374779,0.3995757866121904,0.9224207176722086,0.7973253061619401,0.8349119586027473,0.8011790069492262
CZE,2017,High income,0.8769831879188106,0.4241017451511158,0.9212116169735831,0.8094296962012748,0.832754758864038,0.8956656351576641
CZE,2016,High income,0.8627122204856563,0.34465524691803323,0.9218634662373524,0.8040935420623981,0.8035609747339603,0.5923111387605424
CZE,2015,High income,0.85834799507485,0.337596337234082,0.9158664530106787,0.8051679028598395,0.8008295371390213,0.56996818677735
CZE,2014,High income,0.859670935895642,0.40051489613163227,0.9196829507643793,0.7808505743474421,0.7996589210269047,0.825566821246874
CZE,2013,High income,0.8545557275501685,0.397306619441129,0.9110133555562546,0.7837765812216511,0.7980980995440824,0.8073551973011882
CZE,2012,High income,0.852064431086149,0.38578222856802813,0.9091524055938601,0.7720116647436917,0.7949764565784379,0.7710536554218671
CZE,2011,High income,0.8497363304370644,0.3854545393667852,0.9064472311492187,0.7758979190768737,0.7930254297249102,0.7652847140839837
CZE,2010,High income,0.8449146728550717,0.3917753473224555,0.8999255589508777,0.7682901271509075,0.7899037867592656,0.80169271968405
CZE,2009,High income,0.8403872516293299,0.3932765734805244,0.8947727702064497,0.7959936920698684,0.78600173305221,0.7760750973795184
CZE,2008,High income,0.8372271240771766,0.44248054564347444,0.8923545688091987,0.9090337539610365,0.7820996793451545,0.8590064002189564
CZE,2007,High income,0.8340484398245397,0.44648904952267904,0.8879482271574528,0.9565991098853007,0.7801486524916267,0.8301387656475583
CZE,2006,High income,0.8320596139772731,0.4200813820824564,0.8847509862043308,0.9256264834168493,0.7793682417502155,0.7604554551798651
CZE,2005,High income,0.8238451577099501,0.42738213421188265,0.8756839223166383,0.8905577799790303,0.772006393103262,0.817494760195815
CZE,2004,High income,0.8182869481719472,0.41747687118565996,0.8719294299286602,0.8853651047791509,0.7646444664152343,0.7840475931428408
CZE,2003,High income,0.8103984165365082,0.4016890278793532,0.8635142153047355,0.8535139347216686,0.7572826177682809,0.7529452730777482
CZE,2002,High income,0.8065350541048416,0.41898242348818415,0.8631493390883558,0.9010446214726314,0.7499207691213274,0.7754786305205223
CZE,2001,High income,0.8022658366431089,0.4405549462338505,0.8619728308529182,0.9480701055844317,0.7425588424332997,0.8143450912134296
CZE,2000,High income,0.7964290404082149,0.4491146149048706,0.8576610870300836,0.9701206148872266,0.7351969937863462,0.8267564470682476
ECU,2022,Upper middle income,0.6702290799820401,0.3273304829345634,0.8440059468735011,0.7223545198793169,0.49645221309057924,0.5646948798619374
ECU,2021,Upper middle income,0.6471015341637856,0.29907568101218707,0.7922879800471142,0.6225732862343346,0.5019150882804571,0.5632726168523393
ECU,2020,Upper middle income,0.6359612577412928,0.2668248636036351,0.7813233829525895,0.5819630532458835,0.4905991325299958,0.4713331546502789
ECU,2019,Upper middle income,0.670402866189024,0.2982335658416764,0.8508569551394074,0.7027450268940851,0.48994877723864083,0.472399052883009
ECU,2018,Upper middle income,0.6692991537937087,0.2856012589353609,0.8492998466195947,0.6992684781647088,0.4892984609678229,0.43342197739324917
ECU,2017,Upper middle income,0.6611818953494686,0.2882144721605701,0.8339887983199246,0.7147040522695307,0.4883749923790125,0.4332787476340129
ECU,2016,Upper middle income,0.6152448251179704,0.2743633752418229,0.8307310947566043,0.7059704311997501,0.39975855547933636,0.3751055160172787
ECU,2015,Upper middle income,0.615245836094051,0.25093676661325054,0.83034291133806,0.6893177193450176,0.4001487608500419,0.32083519840154057
ECU,2014,Upper middle income,0.6067594995116414,0.26131272138545475,0.82663722077723,0.7878529309697428,0.38688177824605297,0.3039757132549275
ECU,2013,Upper middle income,0.6017552342184949,0.26679768836047746,0.8193601277858756,0.7794604504992477,0.384150340651114,0.3189862101764836
ECU,2012,Upper middle income,0.5941625228678307,0.26966503399238967,0.8115886071279529,0.7608505732579722,0.37673643860770833,0.33144469079402317
ECU,2011,Upper middle income,0.5865680587745237,0.26867493829672706,0.8038135809847446,0.7847648168541126,0.3693225365643028,0.31867946981770534
ECU,2010,Upper middle income,0.5836212693561502,0.27681442752186103,0.8002612343722311,0.8127785740920722,0.36698130434006937,0.3265687114431398
ECU,2009,Upper middle income,0.5777212558447382,0.28330075086617884,0.792753466427168,0.8472362464739209,0.3626890452623083,0.32865450976229776
ECU,2008,Upper middle income,0.5744070074074489,0.49945903449264045,0.786515174923295,0.9185309957571377,0.3622988398916027,1.2332181718438286
ECU,2007,Upper middle income,0.569148455578653,0.4925305798348594,0.776388276636409,0.9009161668467187,0.3619086345208971,1.2318899634674254
ECU,2006,Upper middle income,0.5647557184954749,0.4705528423641037,0.7698292752947615,0.8493141015243006,0.3596821616961883,1.2243113392925071
ECU,2005,Upper middle income,0.5611313487319644,0.4722391529479709,0.7648070085924492,0.8550562265085913,0.35745568887147944,1.2167327151175886
ECU,2004,Upper middle income,0.5576455445839448,0.4679331408433289,0.7600618575129041,0.8464531403094684,0.3552292316549854,1.209154144071005
ECU,2003,Upper middle income,0.5528568508668867,0.4693627050578875,0.7527109390014433,0.8513817619551157,0.3530027627323303,1.2015755331781706
ECU,2002,Upper middle income,0.5465180615516131,0.5325731584516961,0.7422598253914974,1.0134612900837028,0.3507762977117288,1.1939969355674194
ECU,2001,Upper middle income,0.5385571038606599,0.5919392410528056,0.7285643711281389,1.1826672342988214,0.34854983659318106,1.1864183512387523
ECU,2000,Upper middle income,0.5313444632714329,0.6372288736542783,0.7163655627743937,1.3264729721879471,0.3463233637684722,1.1788397270638338
EGY,2022,Lower middle income,0.5823787191719384,0.34465521073292654,0.7407583839780141,1.0154000905882838,0.4239990543658627,0.44156480445707624
EGY,2021,Lower middle income,0.5674769923670825,0.33878474931282604,0.7109549303683023,0.9945961598512236,0.4239990543658627,0.44156480445707624
EGY,2020,Lower middle income,0.5658168409610497,0.3526724284717472,0.7186843852028026,1.115709582426951,0.4129492967192968,0.4300572691824957
EGY,2019,Lower middle income,0.5683800803766975,0.3396409915362612,0.7345518521708249,1.0298603605237469,0.40220830858257023,0.4188712953520519
EGY,2018,Lower middle income,0.5597264266283449,0.3299007673208904,0.7276855039013107,0.9881237318397065,0.3917673493553791,0.4079977802533113
EGY,2017,Lower middle income,0.5510573035354633,0.30796741010828244,0.7204717199742074,0.8689625566015186,0.38164288709671923,0.3974538741963403
EGY,2016,Lower middle income,0.5826320026976823,0.3334742709794924,0.7131643956777534,0.906252362095146,0.45209960971761143,0.47082953064281746
EGY,2015,Lower middle income,0.5741131672864783,0.32898072542775425,0.7054561840840816,0.8987759212743773,0.44277015048887514,0.4611135635961728
EGY,2014,Lower middle income,0.5658531558758232,0.3180982979249996,0.6982656204915076,0.9431650053193619,0.43344069126013884,0.41736401361866726
EGY,2013,Lower middle income,0.5572256741978527,0.32183728961873265,0.6903400968540345,0.9530511389179342,0.42411125154167106,0.4211455337008568
EGY,2012,Lower middle income,0.5490774967297937,0.36260428838620257,0.6833731972445988,0.988306881622501,0.4147817962149885,0.5041086377581907
EGY,2011,Lower middle income,0.5405017061447022,0.3621201604417406,0.6755510714010984,0.9998306713411849,0.40545234088830595,0.4963075361366971
EGY,2010,Lower middle income,0.5321847395601597,0.3525709601567165,0.6682465935586961,1.037571806617578,0.39612288556162334,0.45773832953668214
EGY,2009,Lower middle income,0.5235453123462271,0.33389493301854356,0.6602971905554599,0.9724263231534988,0.38679343413699446,0.43510099864352175
EGY,2008,Lower middle income,0.5152283438106577,0.319759743942317,0.6529927127130573,0.9427990412360291,0.37746397490825817,0.4108730359927231
EGY,2007,Lower middle income,0.5067826748883267,0.31885989588251684,0.6454308340971318,0.9363709148616159,0.3681345156795218,0.4090071034762817
EGY,2006,Lower middle income,0.4980746764801616,0.2881717440975645,0.6373442965095377,0.8488316923845048,0.35880505645078553,0.3670465681705973
EGY,2005,Lower middle income,0.49382909530281327,0.25527630838532733,0.6292043072823148,0.8243045696872796,0.3584538833233117,0.30606393221669664
EGY,2004,Lower middle income,0.4890187547179134,0.2581671695075522,0.6199348226523113,0.8230237400213841,0.35810268678351553,0.3138625965042898
EGY,2003,Lower middle income,0.4840614279771143,0.23984221673866477,0.610371354004348,0.7534133994732319,0.35775150194988053,0.29612540196961
EGY,2002,Lower middle income,0.4780966247653428,0.2359693956318559,0.59879293241444,0.7006970395364213,0.35740031711624554,0.30507183949190037
EGY,2001,Lower middle income,0.4716356411443599,0.23476484551375063,0.5862221500061092,0.7000151507120872,0.35704913228261054,0.30477207310091575
EGY,2000,Lower middle income,0.46408032213800743,0.2398512606208935,0.5714626968270393,0.7486357649825574,0.35669794744897554,0.3044723067099312
ETH,2022,Low income,0.3436025321448163,0.2535573570969217,0.5792909642807595,1.3094745343645005,0.10791410000887303,0.11823052326790351
ETH,2021,Low income,0.32972240891663224,0.22122285948983453,0.5515307178243914,1.108820347556971,0.10791410000887303,0.10866930041379017
ETH,2020,Low income,0.3303565731442744,0.21465126587702416,0.553249050623442,1.0249075068159188,0.10746409566510684,0.10754640426711214
ETH,2019,Low income,0.3352093543529482,0.2098390161187145,0.5428570815612287,1.0794913575991996,0.12756162714466773,0.11653962082617217
ETH,2018,Low income,0.32834793703016785,0.1836936336689994,0.5285195485910881,1.0316241724274666,0.12817632546924762,0.10051799908477269
ETH,2017,Low income,0.3205706714157134,0.1706232828417605,0.5130391573082596,0.9580118530517653,0.12810218552316718,0.09536404150251201
ETH,2016,Low income,0.31212049299202155,0.17390927949368423,0.49552409823424226,0.8875338736018005,0.12871688774980078,0.104104840377632
ETH,2015,Low income,0.30206346558033303,0.16312561786800914,0.4774140601537349,0.8052582139017567,0.12671287100693115,0.10065745920691849
ETH,2014,Low income,0.2911093704622154,0.16206503852707987,0.4575098866603693,0.7314170631239859,0.12470885426406154,0.10652151577124118
ETH,2013,Low income,0.27948044839378117,0.1543712864117262,0.43625605926637034,0.6903515262235772,0.12270483752119193,0.1041186220557757
ETH,2012,Low income,0.2676475771914527,0.1296861043223357,0.4145943336045831,0.5889379880815638,0.12070082077832232,0.08876095865920101
ETH,2011,Low income,0.2549461168451523,0.12539967434721905,0.3911954296548519,0.5644805491841733,0.11869680403545271,0.08857640124219408
ETH,2010,Low income,0.24173647554030736,0.12421552166841734,0.3662394171853079,0.4320452499827326,0.11723353389530686,0.1067294764660467
ETH,2009,Low income,0.22754290761463614,0.12632494117234383,0.33931555147411124,0.4705938919778123,0.11577026375516102,0.1071734554249071
ETH,2008,Low income,0.21290486012776683,0.10726140475560643,0.3115027227384648,0.4692633613809269,0.11430699751706887,0.08652386613945598
ETH,2007,Low income,0.1965060806007538,0.09325657123866812,0.28016843772663835,0.3612444107174209,0.11284372347486932,0.08474355948453924
ETH,2006,Low income,0.17879576127058272,0.08796536025893416,0.24782492350119675,0.3585171167353146,0.10976659903996863,0.08183474716139133
ETH,2005,Low income,0.16114031485603952,0.10578513490665636,0.21559115900906484,0.33900533847788716,0.10668947070301425,0.12023688856230606
ETH,2004,Low income,0.14621758546855823,0.0939623409018472,0.1888228246690029,0.28232977236374107,0.10361234626811357,0.1167690311876884
ETH,2003,Low income,0.1292401439250271,0.0784633321303527,0.15794506601684133,0.2078735004499044,0.10053522183321288,0.11330117381307074
ETH,2002,Low income,0.11332341482073009,0.07003358137594157,0.12899857736189574,0.17651636207987093,0.09764825227956445,0.11004761716668848
ETH,2001,Low income,0.0980463506983121,0.059918246024219954,0.10133142257276193,0.1383484240380651,0.09476127882386229,0.10483613012691571
ETH,2000,Low income,0.08375989855372788,0.05150644965704018,0.07564548393518822,0.11175255364576893,0.09187431317226755,0.09678106232065208
FRA,2022,High income,0.8651634109347871,0.27300069483358097,0.9591238076397031,0.5205374531226624,0.7712030142298711,0.5813712257036451
FRA,2021,High income,0.8664671094623247,0.2680296161060855,0.9617312046947784,0.5045267031864318,0.7712030142298711,0.5813712257036451
FRA,2020,High income,0.8642117339099181,0.26553128357535394,0.960267723411953,0.5129402965160937,0.768155744407883,0.5556012978078683
FRA,2019,High income,0.8630588065430814,0.2849144769898984,0.9689699110832668,0.5629564185533502,0.757147702002896,0.5788728397471702
FRA,2018,High income,0.8600973938204435,0.28114423465186295,0.9669491783655837,0.5562222124382338,0.7532456092753034,0.5702724951302288
FRA,2017,High income,0.8575524205830081,0.2770779539357686,0.9656128873748575,0.547622894991059,0.7494919537911586,0.5628061210065741
FRA,2016,High income,0.8635993414337065,0.2783168729824539,0.9661049538833366,0.5421870421447319,0.7610937289840765,0.5761195538415856
FRA,2015,High income,0.8615306242087963,0.2775141833434568,0.9627479301749273,0.5426945507912508,0.7603133182426653,0.5714743068513526
FRA,2014,High income,0.8624982125909612,0.27572077910967635,0.9685851606463125,0.5419365034742414,0.7564112645356098,0.5641107949574071
FRA,2013,High income,0.8562309448338541,0.27540463944529436,0.9619037056926818,0.5443094987558051,0.7505581839750264,0.559369775955659
FRA,2012,High income,0.8518209953847098,0.27543778351508247,0.9585466819842712,0.5471395601448326,0.7450953087851484,0.5557575511499545
FRA,2011,High income,0.8510428451121886,0.27692755764169175,0.9605022297755788,0.5537665364552669,0.7415834604487984,0.5539698851086953
FRA,2010,High income,0.8466623234697878,0.27143582687187284,0.9544726240857159,0.5482986833956879,0.7388520228538595,0.5360178719807367
FRA,2009,High income,0.8420735675668859,0.2685814915568766,0.9511481928404957,0.5433896932557035,0.7329989422932761,0.5292927421258372
FRA,2008,High income,0.8408651524610311,0.28558194521061164,0.9479509518873749,0.582136612924979,0.7337793530346872,0.5575863228336987
FRA,2007,High income,0.8386198892512512,0.2896328330858096,0.9465820684334596,0.5917323174619225,0.7306577100690428,0.5638751984778133
FRA,2006,High income,0.8339143397124181,0.28287123440885564,0.942048536489613,0.5849279101704178,0.7257801429352233,0.542640456215189
FRA,2005,High income,0.8268784290556112,0.2820392469305952,0.9328542823098185,0.5889052335443437,0.7209025758014038,0.5348986470036042
FRA,2004,High income,0.8250552780869547,0.2814193811344914,0.9323296233381501,0.5915012517240386,0.7177809328357594,0.5295106651769199
FRA,2003,High income,0.814036807488432,0.27398300155418565,0.9177902051954524,0.5869811619732875,0.7102834097814115,0.5046258484951662
FRA,2002,High income,0.8107411608852427,0.2733139489475601,0.9186964350434217,0.591116297248918,0.7027858867270637,0.4976657357572254
FRA,2001,High income,0.8060456281452775,0.28013112799897855,0.9168028926178391,0.6091379930209708,0.6952883636727158,0.5066575226070408
FRA,2000,High income,0.8010877854297461,0.28065949449484984,0.9143846912205871,0.6152107002665049,0.6877908796389051,0.5027675144857281
DEU,2022,High income,0.9116146958191311,0.2974574418205485,0.9403698652640773,0.48107712558970794,0.882859526374185,0.7953889970032401
DEU,2021,High income,0.9128320243192193,0.27385906000689475,0.9428045222642536,0.4712351444395363,0.882859526374185,0.6625542656042929
DEU,2020,High income,0.9138009281965279,0.27412495515456053,0.9461615459726641,0.4807943143141671,0.8814403104203916,0.6454571107379559
DEU,2019,High income,0.9237170891898729,0.30123457332873993,0.9495185696810735,0.5226239708009912,0.8979156086986724,0.7185575553897313
DEU,2018,High income,0.9190262535544114,0.3068005145291488,0.9436487467465005,0.5303849635035537,0.8944037603623223,0.7353236384210603
DEU,2017,High income,0.9200411231638157,0.3122630977498761,0.9449850377372266,0.5380591082032412,0.8950972085904048,0.7521317198292409
DEU,2016,High income,0.9198036960743172,0.31442006742092454,0.9444277863023691,0.5417531647986004,0.8951796058462654,0.7572682286529364
DEU,2015,High income,0.9164978215295796,0.3137275176738307,0.9397670640664215,0.5415550886731204,0.8932285789927377,0.7531400869261964
DEU,2014,High income,0.9187159174015052,0.3155023273757837,0.9457640772930951,0.5531371379861637,0.8916677575099153,0.7417605914406237
DEU,2013,High income,0.9141217363732685,0.31399465242105773,0.9377463313487384,0.5497854768527507,0.8904971413977987,0.7386298920286366
DEU,2012,High income,0.9136000234632604,0.31645432357243464,0.9378735216408389,0.5572365772482514,0.889326525285682,0.7386991342089311
DEU,2011,High income,0.9119400683095396,0.31566048687485115,0.9365046381869251,0.5602953674472306,0.8873754984321542,0.7288252927110633
DEU,2010,High income,0.9071184107275463,0.3058914091817865,0.929982965988583,0.5404738566972057,0.8842538554665097,0.7103519762026302
DEU,2009,High income,0.9057178389979992,0.3231385405662483,0.9279622332708997,0.5324858114645817,0.8834734447250986,0.833324575115569
DEU,2008,High income,0.9034216452193324,0.33447941417711086,0.9261012833085053,0.5825637359996507,0.8807420071301597,0.7925481870755293
DEU,2007,High income,0.9002459070283553,0.3576856771615644,0.9228714498921953,0.592080923394493,0.8776203641645153,0.9159321974858506
DEU,2006,High income,0.8957338778466526,0.3496334574192045,0.9169690344944345,0.580861144892969,0.8744987211988707,0.8893640663768801
DEU,2005,High income,0.8960862842236201,0.3443349288567651,0.9137717935413139,0.5714491678336971,0.8784007749059263,0.8754895611769511
DEU,2004,High income,0.896096469737109,0.34798847334497834,0.9098901108612361,0.5783038395109465,0.8823028286129819,0.8808073164580825
DEU,2003,High income,0.8870975100146712,0.337047980539844,0.9053565789173894,0.5612614985037385,0.868838441111953,0.8527323268077898
DEU,2002,High income,0.8790926204194802,0.3386133448703269,0.9028111872280364,0.5716846806322464,0.855374053610924,0.8411229972723315
DEU,2001,High income,0.8727662426784946,0.3420636439527972,0.9036228192470941,0.5873657490207084,0.841909666109895,0.8310722182120311
DEU,2000,High income,0.8630828412290998,0.34151869604955776,0.8977204038493334,0.5854325828335395,0.8284452786088661,0.8336474698088686
GRC,2022,High income,0.8140691195122326,0.35161289902184406,0.9417226118577289,0.7144564770665056,0.6864156271667364,0.6883803088773361
GRC,2021,High income,0.8093595085815027,0.33424492112969867,0.9323033899962689,0.654564719733246,0.6864156271667364,0.6883803088773361
GRC,2020,High income,0.8143408288025343,0.31625139161983573,0.9478794078396913,0.6417815660320962,0.6808022497653774,0.6200219680222053
GRC,2019,High income,0.8154723348230025,0.3797582512697013,0.9520480635671582,0.7488577526326032,0.6788966060788468,0.7749852669335844
GRC,2018,High income,0.8105460975891854,0.37911729109883496,0.9535115448499851,0.757216901032555,0.6675806503283856,0.7596928984644064
GRC,2017,High income,0.8017726243025524,0.37982125063227173,0.9468300898963544,0.7505323267711717,0.6567151587087504,0.7731734812809204
GRC,2016,High income,0.8103119746006247,0.3536783495406842,0.9481663808870805,0.7236951883936208,0.6724575683141689,0.6855341745897269
GRC,2015,High income,0.8175253488333432,0.376895238256668,0.9434730661879451,0.7401481866555729,0.6915776314787413,0.7732336847346858
GRC,2014,High income,0.8171242723563774,0.3584887802678067,0.9481337884238913,0.7747798493285998,0.6861147562888634,0.649968729001419
GRC,2013,High income,0.8148162246749275,0.3385813013303353,0.9473221564048336,0.7239746785028975,0.6823102929450213,0.6213789636548672
GRC,2012,High income,0.8088252091429151,0.323112903827877,0.9391446277051883,0.6786232499461745,0.6785057905806421,0.6061708775786955
GRC,2011,High income,0.8075747877142261,0.3193425494250598,0.9404483262327265,0.65966999562124,0.6747012491957258,0.6115676975590539
GRC,2010,High income,0.8036370973630855,0.3215027839224952,0.9363774478948244,0.6292103604466213,0.6708967468313467,0.663302927277669
GRC,2009,High income,0.8012277611131875,0.32469824838935474,0.933704865913372,0.6400695293916203,0.6687506563130031,0.6628828804013093
GRC,2008,High income,0.7982301317250338,0.34848419299603517,0.9298557756964823,0.679249539014507,0.6666044877535855,0.7232870697895113
GRC,2007,High income,0.7938466640209731,0.36421400052483127,0.922649661771183,0.7084676934063506,0.6650436662707633,0.7580583297424339
GRC,2006,High income,0.7941024157907157,0.3656499462168222,0.9216003438278462,0.7196078556480738,0.6666044877535855,0.7481046015119569
GRC,2005,High income,0.7854128718409741,0.34201053106863244,0.9178784439030571,0.6910952834293658,0.6529472997788909,0.674317918667195
GRC,2004,High income,0.7810295173007276,0.36310727576360313,0.914156543978268,0.7283260930419616,0.6479024906231869,0.7232560163786464
GRC,2003,High income,0.7764001295062408,0.3614611227101096,0.9099425775449984,0.6944868717349829,0.6428576814674831,0.7673970636444005
GRC,2002,High income,0.7714921355045943,0.3650614172929703,0.9051713596768725,0.7089162355484157,0.6378129113323162,0.7624933535784061
GRC,2001,High income,0.7664879343834412,0.3719746193315192,0.90020776659027,0.7267361892656475,0.6327681021766123,0.7698915556263628
GRC,2000,High income,0.7595755038957055,0.3972032444899492,0.8914276757499656,0.7936179304623764,0.6277233320414455,0.795529014754087
GTM,2022,Upper middle income,0.54084271914025,0.27838727554035636,0.7344583118014743,0.6365022087280644,0.34722712647902576,0.44015566485568486
GTM,2021,Upper middle income,0.5158112116502166,0.2802213566307351,0.6865713356019526,0.6345889442835082,0.3450510876984806,0.45472501651321007
GTM,2020,Upper middle income,0.5270047884699651,0.29171066730667317,0.711134551434317,0.7099291005574287,0.3428750255056132,0.42598302238380154
GTM,2019,Upper middle income,0.5352251314925359,0.30805019370109293,0.72975127235795,0.7621512543272866,0.3406989906271217,0.43680925332437787
GTM,2018,Upper middle income,0.5290549440834645,0.3090206309003052,0.724692422411201,0.7652717823227856,0.33341746575572795,0.43580354068624466
GTM,2017,Upper middle income,0.5239223951653267,0.3133287887911115,0.722182382771454,0.7590152766256089,0.3256624075591995,0.45190456226863174
GTM,2016,Upper middle income,0.4830854306003229,0.2909028634483047,0.7130675601522345,0.7575293787778257,0.2531033010484113,0.3518573856188488
GTM,2015,Upper middle income,0.47534159969391687,0.28436067266584636,0.7048614154067088,0.7567986194376237,0.24582178398112492,0.3320827181237736
GTM,2014,Upper middle income,0.49110805579942324,0.2990040024629579,0.7010249422008574,0.7676921837035283,0.28119116939798894,0.3855520081479088
GTM,2013,Upper middle income,0.4697174954008875,0.2934704250830406,0.6949231262501085,0.7763939652534587,0.24451186455166635,0.34658124422304
GTM,2012,Upper middle income,0.4641008667162512,0.276926059811714,0.6875919225878916,0.7300939027687109,0.24060981084461075,0.32775441857946375
GTM,2011,Upper middle income,0.4550588454883132,0.2758120395103098,0.6769868059983957,0.7321056280876734,0.23313088497823076,0.32148197338744305
GTM,2010,Upper middle income,0.44552063994911034,0.2707260526813039,0.6653893285904773,0.7005654765516693,0.22565195130774335,0.3242767635956147
GTM,2009,Upper middle income,0.43749911688027404,0.2466504008551905,0.656825231731507,0.6681376918386837,0.21817300202904105,0.27592618279131115
GTM,2008,Upper middle income,0.4296513174933127,0.24781765849684842,0.6486085705301254,0.6877801586904909,0.21069406445649994,0.2664674749010879
GTM,2007,Upper middle income,0.42146769456705424,0.2458197943322679,0.6397202583480959,0.6662453747345183,0.20321513078601255,0.2693902827977538
GTM,2006,Upper middle income,0.4111794113793752,0.23799440378889516,0.6266226295452789,0.634987329952779,0.1957361932134714,0.26420195601679813
GTM,2005,Upper middle income,0.40484442454001657,0.2389465094886908,0.6120016290130339,0.6418941952962292,0.1976872200669992,0.26683542457711273
GTM,2004,Upper middle income,0.402930808137319,0.2353705761096877,0.606223369354111,0.6243022726078682,0.199638246920527,0.26946889313742733
GTM,2003,Upper middle income,0.4002220985951393,0.23611449732760237,0.5988549234162237,0.6276148982184571,0.20158927377405478,0.27210236169774193
GTM,2002,Upper middle income,0.3953218718281688,0.23625070222778216,0.587103443028755,0.629630655853785,0.2035403006275826,0.27473583025805653
GTM,2001,Upper middle income,0.3896372373458437,0.23162511576668915,0.5744264163724,0.6102279806873487,0.20484805831928743,0.27650102316628694
GTM,2000,Upper middle income,0.38412457185172405,0.24346097398287406,0.5620933198883483,0.6716307281433902,0.20615582381509973,0.2782662266083916
IND,2022,Lower middle income,0.5335903722252002,0.3512180121739832,0.7032574175157209,1.371797492781103,0.36392332693467955,0.36153614226698694
IND,2021,Lower middle income,0.5001566967254648,0.30289344028420184,0.6379508997052334,1.2291917821597829,0.36236249374569623,0.3200339716194572
IND,2020,Lower middle income,0.5149061805721901,0.3421103059513457,0.669010677175345,1.2911004510143995,0.3608016839690351,0.36558451928623276
IND,2019,Lower middle income,0.5108430644854893,0.3623101372165045,0.6690249094456029,1.4609741088006993,0.3526612195253757,0.37043077721698353
IND,2018,Lower middle income,0.5036268962105005,0.3329844835900619,0.6562072427196048,1.4803593039370557,0.35104654970139615,0.32833008107425066
IND,2017,Lower middle income,0.4519935406407301,0.29987985928662314,0.642651110463422,1.4115168222274475,0.26133597081803805,0.24842823668001812
IND,2016,Lower middle income,0.44072491110356027,0.2783766503789204,0.6289346232883521,1.1573563019710256,0.2525151989187684,0.2428561091368224
IND,2015,Lower middle income,0.4312778806423343,0.27596630320419957,0.613848108332171,1.100894515872637,0.24870765295249764,0.24742069093324875
IND,2014,Lower middle income,0.42175735417661864,0.2786298498181352,0.5986146013670103,1.0664837430721934,0.24490010698622694,0.257143785426081
IND,2013,Lower middle income,0.41171392733495754,0.2707565322277211,0.5823352819437977,1.0015435823584513,0.24109257272611734,0.25670869689461623
IND,2012,Lower middle income,0.40173730723872536,0.265327396368174,0.5661895916196578,1.0966433966559166,0.23728502285779293,0.23780201623170857
IND,2011,Lower middle income,0.39129791205702324,0.2734927252271655,0.5491183550266316,1.0907746565802,0.2334774690874148,0.25177581188591863
IND,2010,Lower middle income,0.37809029331213606,0.28164004889624844,0.5319402151543475,1.028173537227445,0.22424037146992454,0.2717752052181095
IND,2009,Lower middle income,0.3676675167494316,0.27219471036470116,0.5152733713438244,0.9369494865834025,0.22006166215503867,0.27480089822164994
IND,2008,Lower middle income,0.35704254964855614,0.26962515889756233,0.4982021347507983,0.8952588967515518,0.21588296454631398,0.2811969179789774
IND,2007,Lower middle income,0.34674005293220495,0.26207591990860213,0.4817758233186058,0.8675593879987915,0.2117042825458041,0.2757540035636275
IND,2006,Lower middle income,0.33653108292801676,0.25176363368338384,0.4655365926251152,0.8182154208805444,0.20752557323091825,0.27031105357011903
IND,2005,Lower middle income,0.32655772244292863,0.23719274538735416,0.4497685692636637,0.7523479998570638,0.20334687562219353,0.2610555042466156
IND,2004,Lower middle income,0.3170305300759848,0.21964161026242052,0.4337199247941599,0.6945655446639157,0.2003411353578097,0.24463127928418169
IND,2003,Lower middle income,0.30788418844550536,0.20319906424126935,0.41843296618937,0.6615448166450008,0.19733541070164073,0.223564894147989
IND,2002,Lower middle income,0.29847727007183433,0.17297826044412318,0.4026248540981969,0.6017693812532176,0.19432968604547174,0.18394583167648215
IND,2001,Lower middle income,0.2887095472775867,0.16697224813547507,0.38609514487203167,0.5740027418937661,0.19132394968314168,0.18110070447939672
IND,2000,Lower middle income,0.2792273782057562,0.16491765602372596,0.37013653528659346,0.5813527449584027,0.188318221124919,0.1782555846694123
IDN,2022,Upper middle income,0.5874221591342879,0.9341935225611844,0.7354252648625494,1.7604051382375447,0.43941905340602616,2.0821377110714705
IDN,2021,Upper middle income,0.5629058186511574,0.6807396638583217,0.6863925838962885,1.1942344650205714,0.43941905340602616,1.742703452110545
IDN,2020,Upper middle income,0.567774750658373,0.7292024305361655,0.7014850020896899,1.3224224611454902,0.43406449922705614,1.749062655948085
IDN,2019,Upper middle income,0.5796172090734522,0.8499041953129373,0.7182843672659355,1.609066879089931,0.44095005088096884,1.871752522356357
IDN,2018,Upper middle income,0.572343847558596,0.8323751246541999,0.7115417906708715,1.6001050810920663,0.43314590444632056,1.7830889434873318
IDN,2017,Upper middle income,0.5710363353702447,0.8069550398883305,0.7056474293393021,1.5668550129371515,0.43642524140118716,1.6962768867877844
IDN,2016,Upper middle income,0.5576728033860864,0.7297636707043269,0.6985103173863573,1.4907939677325404,0.4168352893858155,1.4099729084947143
IDN,2015,Upper middle income,0.5527852987968199,0.4159807153078001,0.6914667458027632,1.524807254638995,0.4141038517908766,0.4730483837190709
IDN,2014,Upper middle income,0.5467548321560036,0.43294384000111513,0.6836980715988918,1.4873060556122877,0.4098115927131154,0.5102311293522067
IDN,2013,Upper middle income,0.5409845037296757,0.42748741067557505,0.6759293973950204,1.519082905823819,0.4060396100643308,0.4948448443121756
