Country,ISO3,Year,RD_Expenditure
Mexico,MEX,2007,0.380389988422394
Mexico,MEX,2008,0.424160003662109
Mexico,MEX,2009,0.457480013370514
Mexico,MEX,2010,0.473529994487762
Mexico,MEX,2011,0.452679991722107
Mexico,MEX,2012,0.402839988470078
Mexico,MEX,2013,0.408060014247894
Mexico,MEX,2014,0.419620007276535
Mexico,MEX,2015,0.414770007133484
Mexico,MEX,2016,0.376010000705719
Mexico,MEX,2017,0.319550007581711
Mexico,MEX,2018,0.29815998673439
Mexico,MEX,2019,0.276059985160828
Mexico,MEX,2020,0.291909992694855
Mongolia,MNG,2000,0.187570005655289
Mongolia,MNG,2001,0.2674899995327
Mongolia,MNG,2002,0.251729995012283
Mongolia,MNG,2003,0.251800000667572
Mongolia,MNG,2004,0.267769992351532
Mongolia,MNG,2005,0.237760007381439
Mongolia,MNG,2006,0.191210001707077
Mongolia,MNG,2007,0.238269999623299
Mongolia,MNG,2008,0.336670011281967
Mongolia,MNG,2009,0.304780006408691
Mongolia,MNG,2010,0.244379997253418
Mongolia,MNG,2011,0.230540007352829
Mongolia,MNG,2012,0.23913000524044
Mongolia,MNG,2013,0.232460007071495
Mongolia,MNG,2014,0.223399996757507
Mongolia,MNG,2015,0.156399995088577
Mongolia,MNG,2016,0.183449998497963
Mongolia,MNG,2017,0.134200006723404
Mongolia,MNG,2018,0.101609997451305
Mongolia,MNG,2019,0.0926999971270561
Mongolia,MNG,2020,0.133009999990463
Morocco,MAR,2000,
Morocco,MAR,2001,0.546299993991852
Morocco,MAR,2002,0.471789985895157
Morocco,MAR,2003,0.565880000591278
Morocco,MAR,2004,
Morocco,MAR,2005,
Morocco,MAR,2006,0.549870014190674
Morocco,MAR,2007,
Morocco,MAR,2008,
Morocco,MAR,2009,
Morocco,MAR,2010,0.660359978675842
Morocco,MAR,2011,
Morocco,MAR,2012,
Morocco,MAR,2013,
Morocco,MAR,2014,
Morocco,MAR,2015,
Morocco,MAR,2016,
Morocco,MAR,2017,
Morocco,MAR,2018,
Morocco,MAR,2019,
Morocco,MAR,2020,
Myanmar,MMR,2000,0.113059997558594
Myanmar,MMR,2001,0.0714399963617325
Myanmar,MMR,2002,0.162159994244576
Myanmar,MMR,2003,
Myanmar,MMR,2004,
Myanmar,MMR,2005,
Myanmar,MMR,2006,
Myanmar,MMR,2007,
Myanmar,MMR,2008,
Myanmar,MMR,2009,
Myanmar,MMR,2010,
Myanmar,MMR,2011,
Myanmar,MMR,2012,
Myanmar,MMR,2013,
Myanmar,MMR,2014,
Myanmar,MMR,2015,
Myanmar,MMR,2016,
Myanmar,MMR,2017,0.0321800000965595
Myanmar,MMR,2018,0.0588099993765354
Myanmar,MMR,2019,0.0834100022912025
Myanmar,MMR,2020,0.155670002102852
Netherlands,NLD,2000,1.78980004787445
Netherlands,NLD,2001,1.79609000682831
Netherlands,NLD,2002,1.74542999267578
Netherlands,NLD,2003,1.78390002250671
Netherlands,NLD,2004,1.7890100479126
Netherlands,NLD,2005,1.77388000488281
Netherlands,NLD,2006,1.74066996574402
Netherlands,NLD,2007,1.67030000686646
Netherlands,NLD,2008,1.62268996238708
Netherlands,NLD,2009,1.66569995880127
Netherlands,NLD,2010,1.70404005050659
Netherlands,NLD,2011,1.8813099861145
Netherlands,NLD,2012,1.9162700176239
Netherlands,NLD,2013,2.15605998039246
Netherlands,NLD,2014,2.17330002784729
Netherlands,NLD,2015,2.1460599899292
Netherlands,NLD,2016,2.15081000328064
Netherlands,NLD,2017,2.17857003211975
Netherlands,NLD,2018,2.13879990577698
Netherlands,NLD,2019,2.18435001373291
Netherlands,NLD,2020,2.32182002067566
New Zealand,NZL,2000,
New Zealand,NZL,2001,1.10028994083405
New Zealand,NZL,2002,
New Zealand,NZL,2003,1.14891004562378
New Zealand,NZL,2004,
New Zealand,NZL,2005,1.12042999267578
New Zealand,NZL,2006,
New Zealand,NZL,2007,1.15763998031616
New Zealand,NZL,2008,
New Zealand,NZL,2009,1.25214004516602
New Zealand,NZL,2010,
New Zealand,NZL,2011,1.23222005367279
New Zealand,NZL,2012,
New Zealand,NZL,2013,1.15337002277374
New Zealand,NZL,2014,
New Zealand,NZL,2015,1.22789001464844
New Zealand,NZL,2016,
New Zealand,NZL,2017,1.34905004501343
New Zealand,NZL,2018,
New Zealand,NZL,2019,1.40803003311157
New Zealand,NZL,2020,
Nicaragua,NIC,2000,
Nicaragua,NIC,2001,
Nicaragua,NIC,2002,0.0349299982190132
Nicaragua,NIC,2003,
Nicaragua,NIC,2004,
Nicaragua,NIC,2005,
Nicaragua,NIC,2006,
Nicaragua,NIC,2007,
Nicaragua,NIC,2008,
Nicaragua,NIC,2009,
Nicaragua,NIC,2010,
Nicaragua,NIC,2011,0.0834399983286858
Nicaragua,NIC,2012,0.104489997029305
Nicaragua,NIC,2013,0.10283999890089
Nicaragua,NIC,2014,0.0893500000238419
Nicaragua,NIC,2015,0.10741999745369
Nicaragua,NIC,2016,
Nicaragua,NIC,2017,
Nicaragua,NIC,2018,
Nicaragua,NIC,2019,
Nicaragua,NIC,2020,
Nigeria,NGA,2000,
Nigeria,NGA,2001,
Nigeria,NGA,2002,
Nigeria,NGA,2003,
Nigeria,NGA,2004,
Nigeria,NGA,2005,
Nigeria,NGA,2006,
Nigeria,NGA,2007,0.132229998707771
Nigeria,NGA,2008,
Nigeria,NGA,2009,
Nigeria,NGA,2010,
Nigeria,NGA,2011,
Nigeria,NGA,2012,
Nigeria,NGA,2013,
Nigeria,NGA,2014,
Nigeria,NGA,2015,
Nigeria,NGA,2016,
Nigeria,NGA,2017,
Nigeria,NGA,2018,
Nigeria,NGA,2019,0.284440010786057
Nigeria,NGA,2020,
Pakistan,PAK,2000,0.0953600034117699
Pakistan,PAK,2001,0.124080002307892
Pakistan,PAK,2002,0.16227999329567
Pakistan,PAK,2003,
Pakistan,PAK,2004,
Pakistan,PAK,2005,0.329459995031357
Pakistan,PAK,2006,
Pakistan,PAK,2007,0.523429989814758
Pakistan,PAK,2008,
Pakistan,PAK,2009,0.40217998623848
Pakistan,PAK,2010,
Pakistan,PAK,2011,0.304910004138947
Pakistan,PAK,2012,
Pakistan,PAK,2013,0.261790007352829
Pakistan,PAK,2014,
Pakistan,PAK,2015,0.221929997205734
Pakistan,PAK,2016,
Pakistan,PAK,2017,0.212139993906021
Pakistan,PAK,2018,
Pakistan,PAK,2019,0.174750000238419
Pakistan,PAK,2020,
Peru,PER,2000,0.112659998238087
Peru,PER,2001,0.110959999263287
Peru,PER,2002,0.106140002608299
Peru,PER,2003,0.108130000531673
Peru,PER,2004,0.155780002474785
Peru,PER,2005,
Peru,PER,2006,
Peru,PER,2007,
Peru,PER,2008,
Peru,PER,2009,
Peru,PER,2010,
Peru,PER,2011,0.0828199982643127
Peru,PER,2012,0.0553000010550022
Peru,PER,2013,0.0817399993538857
Peru,PER,2014,0.108050003647804
Peru,PER,2015,0.117020003497601
Peru,PER,2016,0.120080001652241
Peru,PER,2017,0.120849996805191
Peru,PER,2018,0.126829996705055
Peru,PER,2019,0.156959995627403
Peru,PER,2020,0.172289997339249
Philippines,PHL,2000,
Philippines,PHL,2001,
Philippines,PHL,2002,0.132630005478859
Philippines,PHL,2003,0.125269994139671
Philippines,PHL,2004,
Philippines,PHL,2005,0.106919996440411
Philippines,PHL,2006,
Philippines,PHL,2007,0.104979999363422
Philippines,PHL,2008,
Philippines,PHL,2009,0.109010003507137
Philippines,PHL,2010,
Philippines,PHL,2011,0.112219996750355
Philippines,PHL,2012,
Philippines,PHL,2013,0.132070004940033
Philippines,PHL,2014,
Philippines,PHL,2015,0.156829997897148
Philippines,PHL,2016,
Philippines,PHL,2017,
Philippines,PHL,2018,0.322219997644424
Philippines,PHL,2019,
Philippines,PHL,2020,
Puerto Rico,PRI,2000,
Puerto Rico,PRI,2001,
Puerto Rico,PRI,2002,
Puerto Rico,PRI,2003,
Puerto Rico,PRI,2004,
Puerto Rico,PRI,2005,
Puerto Rico,PRI,2006,
Puerto Rico,PRI,2007,
Puerto Rico,PRI,2008,
Puerto Rico,PRI,2009,0.451310008764267
Puerto Rico,PRI,2010,
Puerto Rico,PRI,2011,
Puerto Rico,PRI,2012,
Puerto Rico,PRI,2013,0.438589990139008
Puerto Rico,PRI,2014,
Puerto Rico,PRI,2015,0.428829997777939
Puerto Rico,PRI,2016,
Puerto Rico,PRI,2017,
Puerto Rico,PRI,2018,
Puerto Rico,PRI,2019,
Puerto Rico,PRI,2020,
Romania,ROU,2000,0.36625999212265
Romania,ROU,2001,0.391290009021759
Romania,ROU,2002,0.37720999121666
Romania,ROU,2003,0.39708000421524
Romania,ROU,2004,0.389420002698898
Romania,ROU,2005,0.412620007991791
Romania,ROU,2006,0.456820011138916
Romania,ROU,2007,0.51147997379303
Romania,ROU,2008,0.552150011062622
Romania,ROU,2009,0.443949997425079
Romania,ROU,2010,0.44666001200676
Romania,ROU,2011,0.474590003490448
Romania,ROU,2012,0.462399989366531
Romania,ROU,2013,0.390240013599396
Romania,ROU,2014,0.382079988718033
Romania,ROU,2015,0.487960010766983
Romania,ROU,2016,0.488640010356903
Romania,ROU,2017,0.506929993629456
Romania,ROU,2018,0.49728998541832
Romania,ROU,2019,0.476159989833832
Romania,ROU,2020,0.465380012989044
Russian Federation,RUS,2000,1.04982995986938
Russian Federation,RUS,2001,1.17693996429443
Russian Federation,RUS,2002,1.24652004241943
Russian Federation,RUS,2003,1.28603005409241
Russian Federation,RUS,2004,1.15132999420166
Russian Federation,RUS,2005,1.06797003746033
Russian Federation,RUS,2006,1.07293999195099
Russian Federation,RUS,2007,1.11610996723175
Russian Federation,RUS,2008,1.04435002803802
Russian Federation,RUS,2009,1.2519199848175
Russian Federation,RUS,2010,1.13020002841949
Russian Federation,RUS,2011,1.01545000076294
Russian Federation,RUS,2012,1.02766001224518
Russian Federation,RUS,2013,1.02732002735138
Russian Federation,RUS,2014,1.07240998744965
Russian Federation,RUS,2015,1.10084998607635
Russian Federation,RUS,2016,1.10238003730774
Russian Federation,RUS,2017,1.10967004299164
Russian Federation,RUS,2018,0.990019977092743
Russian Federation,RUS,2019,1.03531002998352
Russian Federation,RUS,2020,1.09098994731903
Serbia,SRB,2000,0.854240000247955
Serbia,SRB,2001,0.304010003805161
Serbia,SRB,2002,0.639680027961731
Serbia,SRB,2003,0.491380006074905
Serbia,SRB,2004,0.289530009031296
Serbia,SRB,2005,0.395300000905991
Serbia,SRB,2006,0.439850002527237
Serbia,SRB,2007,0.578769981861115
Serbia,SRB,2008,0.669659972190857
Serbia,SRB,2009,0.817300021648407
Serbia,SRB,2010,0.702279984951019
Serbia,SRB,2011,0.683340013027191
Serbia,SRB,2012,0.85316002368927
Serbia,SRB,2013,0.683669984340668
Serbia,SRB,2014,0.723089993000031
Serbia,SRB,2015,0.810899972915649
Serbia,SRB,2016,0.838220000267029
Serbia,SRB,2017,0.872380018234253
Serbia,SRB,2018,0.918910026550293
Serbia,SRB,2019,0.886669993400574
Serbia,SRB,2020,0.90557998418808
Singapore,SGP,2000,1.81699001789093
Singapore,SGP,2001,2.00929999351501
Singapore,SGP,2002,2.03281998634338
Singapore,SGP,2003,1.99679005146027
Singapore,SGP,2004,2.07858991622925
Singapore,SGP,2005,2.14806008338928
Singapore,SGP,2006,2.1165599822998
Singapore,SGP,2007,2.31985998153687
Singapore,SGP,2008,2.59674000740051
Singapore,SGP,2009,2.12789988517761
Singapore,SGP,2010,1.92918002605438
Singapore,SGP,2011,2.06955003738403
Singapore,SGP,2012,1.91832995414734
Singapore,SGP,2013,1.92104005813599
Singapore,SGP,2014,2.082279920578
Singapore,SGP,2015,2.1744499206543
Singapore,SGP,2016,2.07276010513306
Singapore,SGP,2017,1.899129986763
Singapore,SGP,2018,1.80947005748749
Singapore,SGP,2019,1.88473999500275
Singapore,SGP,2020,2.15626001358032
Slovak Republic,SVK,2000,0.638069987297058
Slovak Republic,SVK,2001,0.624650001525879
Slovak Republic,SVK,2002,0.563139975070953
Slovak Republic,SVK,2003,0.561450004577637
Slovak Republic,SVK,2004,0.50068998336792
Slovak Republic,SVK,2005,0.493319988250732
Slovak Republic,SVK,2006,0.474880009889603
Slovak Republic,SVK,2007,0.447459995746613
Slovak Republic,SVK,2008,0.46136999130249
Slovak Republic,SVK,2009,0.472719997167587
Slovak Republic,SVK,2010,0.605499982833862
Slovak Republic,SVK,2011,0.652549982070923
Slovak Republic,SVK,2012,0.794610023498535
Slovak Republic,SVK,2013,0.820050001144409
Slovak Republic,SVK,2014,0.876999974250793
Slovak Republic,SVK,2015,1.1572699546814
Slovak Republic,SVK,2016,0.788569986820221
Slovak Republic,SVK,2017,0.884559988975525
Slovak Republic,SVK,2018,0.835550010204315
Slovak Republic,SVK,2019,0.822399973869324
Slovak Republic,SVK,2020,0.897729992866516
Tajikistan,TJK,2000,
Tajikistan,TJK,2001,0.0895299986004829
Tajikistan,TJK,2002,0.0706799998879433
Tajikistan,TJK,2003,0.068850003182888
Tajikistan,TJK,2004,0.0669699981808662
Tajikistan,TJK,2005,0.0957000032067299
Tajikistan,TJK,2006,0.107320003211498
Tajikistan,TJK,2007,0.067780002951622
Tajikistan,TJK,2008,0.0698300004005432
Tajikistan,TJK,2009,0.0857700034976006
Tajikistan,TJK,2010,0.089139997959137
Tajikistan,TJK,2011,0.121480002999306
Tajikistan,TJK,2012,0.114320002496243
Tajikistan,TJK,2013,0.118510000407696
Tajikistan,TJK,2014,0.116240002214909
Tajikistan,TJK,2015,0.103399999439716
Tajikistan,TJK,2016,0.106219999492168
Tajikistan,TJK,2017,0.109569996595383
Tajikistan,TJK,2018,0.0940100029110909
Tajikistan,TJK,2019,0.0936700031161308
Tajikistan,TJK,2020,0.0896899998188019
Thailand,THA,2000,0.244709998369217
Thailand,THA,2001,0.252310007810593
Thailand,THA,2002,0.23055000603199
Thailand,THA,2003,0.245340004563332
Thailand,THA,2004,0.23827999830246
Thailand,THA,2005,0.218889996409416
Thailand,THA,2006,0.232710003852844
Thailand,THA,2007,0.200800001621246
Thailand,THA,2008,0.203309997916222
Thailand,THA,2009,0.234549999237061
Thailand,THA,2010,
Thailand,THA,2011,0.361460000276566
Thailand,THA,2012,
Thailand,THA,2013,0.441639989614487
Thailand,THA,2014,0.479880005121231
Thailand,THA,2015,0.616089999675751
Thailand,THA,2016,0.778289973735809
Thailand,THA,2017,1.00165998935699
Thailand,THA,2018,1.11373996734619
Thailand,THA,2019,1.14316999912262
Thailand,THA,2020,1.32817995548248
Tunisia,TUN,2000,
Tunisia,TUN,2001,
Tunisia,TUN,2002,0.543020009994507
Tunisia,TUN,2003,0.650439977645874
Tunisia,TUN,2004,0.730949997901917
Tunisia,TUN,2005,0.7119500041008
Tunisia,TUN,2006,0.677290022373199
Tunisia,TUN,2007,0.66540002822876
Tunisia,TUN,2008,0.63933002948761
Tunisia,TUN,2009,0.706439971923828
Tunisia,TUN,2010,0.658060014247894
Tunisia,TUN,2011,0.674579977989197
Tunisia,TUN,2012,0.649370014667511
Tunisia,TUN,2013,0.637000024318695
Tunisia,TUN,2014,0.619880020618439
Tunisia,TUN,2015,0.594129979610443
Tunisia,TUN,2016,0.56538999080658
Tunisia,TUN,2017,0.699540019035339
Tunisia,TUN,2018,0.716449975967407
Tunisia,TUN,2019,0.746580004692078
Tunisia,TUN,2020,
Turkiye,TUR,2000,0.465579986572266
Turkiye,TUR,2001,0.522469997406006
Turkiye,TUR,2002,0.509039998054504
Turkiye,TUR,2003,0.465319991111755
Turkiye,TUR,2004,0.497130006551743
Turkiye,TUR,2005,0.563809990882874
Turkiye,TUR,2006,0.552919983863831
Turkiye,TUR,2007,0.686160027980804
Turkiye,TUR,2008,0.687409996986389
Turkiye,TUR,2009,0.803619980812073
Turkiye,TUR,2010,0.793690025806427
Turkiye,TUR,2011,0.793929994106293
Turkiye,TUR,2012,0.825950026512146
Turkiye,TUR,2013,0.812059998512268
Turkiye,TUR,2014,0.856400012969971
Turkiye,TUR,2015,0.967320024967194
Turkiye,TUR,2016,1.11978995800018
Turkiye,TUR,2017,1.17631995677948
Turkiye,TUR,2018,1.27093005180359
Turkiye,TUR,2019,1.31959998607635
Turkiye,TUR,2020,1.36748003959656
Ukraine,UKR,2000,0.929040014743805
Ukraine,UKR,2001,0.989440023899078
Ukraine,UKR,2002,0.962689995765686
Ukraine,UKR,2003,1.07166004180908
Ukraine,UKR,2004,1.04392004013062
Ukraine,UKR,2005,0.995180010795593
Ukraine,UKR,2006,0.914030015468597
Ukraine,UKR,2007,0.818690001964569
Ukraine,UKR,2008,0.809909999370575
Ukraine,UKR,2009,0.825959980487823
Ukraine,UKR,2010,0.802789986133575
Ukraine,UKR,2011,0.710900008678436
Ukraine,UKR,2012,0.723630011081696
Ukraine,UKR,2013,0.732999980449677
Ukraine,UKR,2014,0.650340020656586
Ukraine,UKR,2015,0.614769995212555
Ukraine,UKR,2016,0.483390003442764
Ukraine,UKR,2017,0.448790013790131
Ukraine,UKR,2018,0.471130013465881
Ukraine,UKR,2019,0.43384000658989
Ukraine,UKR,2020,0.403180003166199
United Kingdom,GBR,2000,1.60962998867035
United Kingdom,GBR,2001,1.59545004367828
United Kingdom,GBR,2002,1.6138299703598
United Kingdom,GBR,2003,1.58131003379822
United Kingdom,GBR,2004,1.53088998794556
United Kingdom,GBR,2005,1.55004000663757
United Kingdom,GBR,2006,1.57625997066498
United Kingdom,GBR,2007,1.61829996109009
United Kingdom,GBR,2008,1.6090099811554
United Kingdom,GBR,2009,1.66990995407104
United Kingdom,GBR,2010,1.63885998725891
United Kingdom,GBR,2011,1.64681005477905
United Kingdom,GBR,2012,1.57587003707886
United Kingdom,GBR,2013,1.62095999717712
United Kingdom,GBR,2014,2.26487994194031
United Kingdom,GBR,2015,2.27566003799438
United Kingdom,GBR,2016,2.32051992416382
United Kingdom,GBR,2017,2.32602000236511
United Kingdom,GBR,2018,2.71124005317688
United Kingdom,GBR,2019,2.67079997062683
United Kingdom,GBR,2020,2.93882989883423
United States,USA,2000,2.61982989311218
United States,USA,2001,2.63715004920959
United States,USA,2002,2.54745006561279
United States,USA,2003,2.55014991760254
United States,USA,2004,2.48686003684998
United States,USA,2005,2.50192999839783
United States,USA,2006,2.54544997215271
United States,USA,2007,2.61515998840332
United States,USA,2008,2.74481010437012
United States,USA,2009,2.79181003570557
United States,USA,2010,2.71444010734558
United States,USA,2011,2.73802995681763
United States,USA,2012,2.67272996902466
United States,USA,2013,2.69591999053955
United States,USA,2014,2.70881009101868
United States,USA,2015,2.77327990531921
United States,USA,2016,2.8367600440979
United States,USA,2017,2.88356995582581
United States,USA,2018,2.99044990539551
United States,USA,2019,3.14703989028931
United States,USA,2020,3.42466998100281
Uruguay,URY,2000,0.209250003099442
Uruguay,URY,2001,
Uruguay,URY,2002,0.238179996609688
Uruguay,URY,2003,
Uruguay,URY,2004,
Uruguay,URY,2005,0.460310012102127
Uruguay,URY,2006,0.363849997520447
Uruguay,URY,2007,0.421590000391006
Uruguay,URY,2008,0.374410003423691
Uruguay,URY,2009,0.402390003204346
Uruguay,URY,2010,0.328819990158081
Uruguay,URY,2011,0.329620003700256
Uruguay,URY,2012,0.308079987764359
Uruguay,URY,2013,0.291180014610291
Uruguay,URY,2014,0.317070007324219
Uruguay,URY,2015,0.351090013980865
Uruguay,URY,2016,0.373910009860992
Uruguay,URY,2017,0.440519988536835
Uruguay,URY,2018,0.504840016365051
Uruguay,URY,2019,0.568050026893616
Uruguay,URY,2020,0.67467999458313
Uzbekistan,UZB,2000,0.360630005598068
Uzbekistan,UZB,2001,0.345440000295639
Uzbekistan,UZB,2002,0.293559998273849
Uzbekistan,UZB,2003,0.268249988555908
Uzbekistan,UZB,2004,0.270410001277924
Uzbekistan,UZB,2005,0.237409994006157
Uzbekistan,UZB,2006,0.223949998617172
Uzbekistan,UZB,2007,0.217209994792938
Uzbekistan,UZB,2008,0.193540006875992
Uzbekistan,UZB,2009,0.203150004148483
Uzbekistan,UZB,2010,0.154300004243851
Uzbekistan,UZB,2011,0.14877000451088
Uzbekistan,UZB,2012,0.155120000243187
Uzbekistan,UZB,2013,0.155000001192093
Uzbekistan,UZB,2014,0.153349995613098
Uzbekistan,UZB,2015,0.164969995617867
Uzbekistan,UZB,2016,0.172380000352859
Uzbekistan,UZB,2017,0.148340001702309
Uzbekistan,UZB,2018,0.123939998447895
Uzbekistan,UZB,2019,0.113059997558594
Uzbekistan,UZB,2020,0.13850000500679
"Venezuela, RB",VEN,2000,
"Venezuela, RB",VEN,2001,
"Venezuela, RB",VEN,2002,
"Venezuela, RB",VEN,2003,
"Venezuela, RB",VEN,2004,
"Venezuela, RB",VEN,2005,0.189070001244545
"Venezuela, RB",VEN,2006,0.31742000579834
"Venezuela, RB",VEN,2007,0.201100006699562
"Venezuela, RB",VEN,2008,0.238030001521111
"Venezuela, RB",VEN,2009,0.240140005946159
"Venezuela, RB",VEN,2010,0.188229992985725
"Venezuela, RB",VEN,2011,0.152960002422333
"Venezuela, RB",VEN,2012,0.250099986791611
"Venezuela, RB",VEN,2013,0.31852999329567
"Venezuela, RB",VEN,2014,0.337130010128021
"Venezuela, RB",VEN,2015,0.439999997615814
"Venezuela, RB",VEN,2016,0.689999997615814
"Venezuela, RB",VEN,2017,
"Venezuela, RB",VEN,2018,
"Venezuela, RB",VEN,2019,
"Venezuela, RB",VEN,2020,
Viet Nam,VNM,2000,
Viet Nam,VNM,2001,
Viet Nam,VNM,2002,0.192729994654655
Viet Nam,VNM,2003,
Viet Nam,VNM,2004,
Viet Nam,VNM,2005,
Viet Nam,VNM,2006,
Viet Nam,VNM,2007,
Viet Nam,VNM,2008,
Viet Nam,VNM,2009,
Viet Nam,VNM,2010,
Viet Nam,VNM,2011,0.149550005793571
Viet Nam,VNM,2012,
Viet Nam,VNM,2013,0.299320012331009
Viet Nam,VNM,2014,
Viet Nam,VNM,2015,0.356290012598038
Viet Nam,VNM,2016,
Viet Nam,VNM,2017,0.418949991464615
Viet Nam,VNM,2018,
Viet Nam,VNM,2019,0.416519999504089
Viet Nam,VNM,2020,
Zimbabwe,ZWE,2000,
Zimbabwe,ZWE,2001,
Zimbabwe,ZWE,2002,
Zimbabwe,ZWE,2003,
Zimbabwe,ZWE,2004,
Zimbabwe,ZWE,2005,
Zimbabwe,ZWE,2006,
Zimbabwe,ZWE,2007,
Zimbabwe,ZWE,2008,
Zimbabwe,ZWE,2009,
Zimbabwe,ZWE,2010,
Zimbabwe,ZWE,2011,
Zimbabwe,ZWE,2012,
Zimbabwe,ZWE,2013,
Zimbabwe,ZWE,2014,
Zimbabwe,ZWE,2015,
Zimbabwe,ZWE,2016,
Zimbabwe,ZWE,2017,
Zimbabwe,ZWE,2018,
Zimbabwe,ZWE,2019,
Zimbabwe,ZWE,2020,
